DateTime,Close,Open,Low,High,Volume
04:45 23.06.22,109.33,108.78,108.78,109.34,2663.0
04:50 23.06.22,109.2,109.35,109.17,109.36,2246.0
04:55 23.06.22,109.1,109.2,109.09,109.23,1979.0
05:00 23.06.22,108.92,109.09,108.89,109.1,2150.0
05:05 23.06.22,108.75,108.93,108.64,108.93,2161.0
05:10 23.06.22,108.85,108.75,108.7,108.89,1537.0
05:15 23.06.22,109.05,108.84,108.8,109.05,1529.0
05:20 23.06.22,109.38,109.05,109.05,109.45,2563.0
05:25 23.06.22,109.41,109.39,109.18,109.45,2363.0
05:30 23.06.22,109.24,109.41,109.18,109.41,1103.0
05:35 23.06.22,109.15,109.25,109.15,109.29,700.0
05:40 23.06.22,109.1,109.15,109.09,109.2,634.0
05:45 23.06.22,109.15,109.1,109.08,109.18,471.0
05:50 23.06.22,109.24,109.15,109.14,109.25,615.0
05:55 23.06.22,109.15,109.24,109.14,109.3,926.0
06:00 23.06.22,109.19,109.15,109.14,109.22,472.0
06:05 23.06.22,109.0,109.19,108.94,109.21,921.0
06:10 23.06.22,108.88,108.98,108.82,109.01,909.0
06:15 23.06.22,108.88,108.88,108.88,109.0,620.0
06:20 23.06.22,108.93,108.88,108.88,108.95,361.0
06:25 23.06.22,109.1,108.92,108.92,109.1,483.0
06:30 23.06.22,109.62,109.1,109.03,109.62,1312.0
06:35 23.06.22,109.72,109.63,109.5,109.81,1409.0
06:40 23.06.22,109.76,109.73,109.7,109.84,1150.0
06:45 23.06.22,109.64,109.74,109.58,109.77,828.0
06:50 23.06.22,109.65,109.64,109.58,109.72,637.0
06:55 23.06.22,109.58,109.65,109.57,109.76,1119.0
07:00 23.06.22,109.54,109.59,109.54,109.71,989.0
07:05 23.06.22,109.75,109.54,109.5,109.9,1366.0
07:10 23.06.22,109.71,109.75,109.67,109.81,771.0
07:15 23.06.22,109.91,109.7,109.69,109.91,747.0
07:20 23.06.22,109.83,109.95,109.83,110.02,1107.0
07:25 23.06.22,109.99,109.83,109.83,110.13,1347.0
07:30 23.06.22,109.91,109.99,109.89,110.24,3124.0
07:35 23.06.22,109.8,109.93,109.77,110.06,2108.0
07:40 23.06.22,110.04,109.79,109.73,110.08,2544.0
07:45 23.06.22,109.96,110.04,109.84,110.1,2171.0
07:50 23.06.22,110.08,109.95,109.82,110.08,2071.0
07:55 23.06.22,110.52,110.08,110.06,110.52,1816.0
08:00 23.06.22,110.43,110.48,110.28,110.52,2122.0
08:05 23.06.22,110.39,110.45,110.28,110.46,2214.0
08:10 23.06.22,110.48,110.38,110.3,110.52,1850.0
08:15 23.06.22,110.51,110.48,110.31,110.52,2581.0
08:20 23.06.22,110.36,110.51,110.27,110.53,2049.0
08:25 23.06.22,110.32,110.38,110.32,110.52,1354.0
08:30 23.06.22,110.55,110.32,110.32,110.58,1546.0
08:35 23.06.22,110.47,110.55,110.39,110.63,1696.0
08:40 23.06.22,110.62,110.47,110.35,110.63,1281.0
08:45 23.06.22,110.76,110.63,110.59,110.76,1781.0
08:50 23.06.22,110.61,110.78,110.6,110.78,2133.0
08:55 23.06.22,110.53,110.61,110.5,110.63,1785.0
09:00 23.06.22,110.0,110.52,109.87,110.53,3204.0
09:05 23.06.22,109.63,110.0,109.63,110.0,2846.0
09:10 23.06.22,109.7,109.61,109.5,109.89,2144.0
09:15 23.06.22,109.7,109.69,109.44,109.72,3366.0
09:20 23.06.22,109.48,109.69,109.45,109.73,2575.0
09:25 23.06.22,109.73,109.48,109.41,109.82,2765.0
09:30 23.06.22,109.83,109.73,109.56,109.85,3008.0
09:35 23.06.22,109.61,109.83,109.43,109.83,2611.0
09:40 23.06.22,109.92,109.63,109.53,109.92,2994.0
09:45 23.06.22,109.89,109.91,109.72,110.01,2980.0
09:50 23.06.22,110.14,109.88,109.88,110.23,3141.0
09:55 23.06.22,110.05,110.14,109.98,110.27,4093.0
10:00 23.06.22,110.26,110.1,109.83,110.3,3844.0
10:05 23.06.22,110.41,110.27,110.24,110.46,3371.0
10:10 23.06.22,109.84,110.42,109.84,110.46,3503.0
10:15 23.06.22,109.95,109.84,109.83,110.26,3187.0
10:20 23.06.22,109.87,109.94,109.83,110.09,3288.0
10:25 23.06.22,109.51,109.87,109.4,109.9,6469.0
10:30 23.06.22,109.76,109.5,109.31,109.79,4483.0
10:35 23.06.22,109.71,109.76,109.59,109.79,2775.0
10:40 23.06.22,109.56,109.72,109.46,109.78,3219.0
10:45 23.06.22,109.39,109.56,109.24,109.67,2994.0
10:50 23.06.22,109.34,109.39,109.24,109.39,1979.0
10:55 23.06.22,109.22,109.35,109.17,109.37,2619.0
11:00 23.06.22,109.51,109.23,109.17,109.51,2812.0
11:05 23.06.22,109.03,109.5,109.01,109.53,2850.0
11:10 23.06.22,109.24,109.03,109.01,109.26,2156.0
11:15 23.06.22,109.49,109.24,109.23,109.56,2536.0
11:20 23.06.22,109.56,109.49,109.45,109.61,2018.0
11:25 23.06.22,109.56,109.57,109.47,109.64,2152.0
11:30 23.06.22,109.53,109.54,109.41,109.64,2092.0
11:35 23.06.22,109.71,109.53,109.52,109.73,1799.0
11:40 23.06.22,109.91,109.71,109.71,109.95,2336.0
11:45 23.06.22,110.38,109.93,109.86,110.4,3537.0
11:50 23.06.22,110.36,110.38,110.33,110.46,2737.0
11:55 23.06.22,110.63,110.35,110.34,110.67,2685.0
12:00 23.06.22,110.76,110.63,110.5,110.76,3218.0
12:05 23.06.22,110.88,110.75,110.68,110.88,2185.0
12:10 23.06.22,110.81,110.88,110.78,111.13,2890.0
12:15 23.06.22,110.93,110.81,110.65,111.01,2436.0
12:20 23.06.22,110.96,110.93,110.89,111.14,2333.0
12:25 23.06.22,111.09,110.96,110.92,111.26,2021.0
12:30 23.06.22,111.27,111.08,110.93,111.27,2359.0
12:35 23.06.22,111.39,111.27,111.23,111.46,2098.0
12:40 23.06.22,111.37,111.39,111.25,111.46,2219.0
12:45 23.06.22,111.21,111.36,111.17,111.4,2168.0
12:50 23.06.22,111.15,111.22,111.15,111.29,2073.0
12:55 23.06.22,111.39,111.15,111.12,111.44,1909.0
13:00 23.06.22,111.46,111.39,111.37,111.54,2160.0
13:05 23.06.22,111.5,111.46,111.33,111.52,1760.0
13:10 23.06.22,111.49,111.5,111.23,111.51,1705.0
13:15 23.06.22,111.54,111.5,111.47,111.66,1721.0
13:20 23.06.22,111.4,111.54,111.33,111.56,1562.0
13:25 23.06.22,111.35,111.38,111.22,111.4,2271.0
13:30 23.06.22,111.41,111.37,111.31,111.48,1951.0
13:35 23.06.22,111.28,111.43,111.27,111.54,1849.0
13:40 23.06.22,111.62,111.3,111.26,111.62,2551.0
13:45 23.06.22,111.81,111.62,111.6,111.86,2319.0
13:50 23.06.22,111.89,111.8,111.8,111.91,1837.0
13:55 23.06.22,111.81,111.89,111.76,111.97,1751.0
14:00 23.06.22,112.1,111.81,111.81,112.12,1956.0
14:05 23.06.22,111.99,112.09,111.91,112.1,2014.0
14:10 23.06.22,111.61,111.98,111.57,112.01,2655.0
14:15 23.06.22,111.71,111.61,111.51,111.72,2052.0
14:20 23.06.22,111.62,111.71,111.46,111.74,2503.0
14:25 23.06.22,111.5,111.62,111.34,111.67,2415.0
14:30 23.06.22,111.68,111.5,111.5,111.83,2642.0
14:35 23.06.22,111.64,111.66,111.53,111.72,2492.0
14:40 23.06.22,111.66,111.62,111.53,112.01,2851.0
14:45 23.06.22,111.55,111.66,111.52,111.78,2646.0
14:50 23.06.22,111.32,111.54,111.25,111.56,4000.0
14:55 23.06.22,111.41,111.33,111.26,111.6,2987.0
15:00 23.06.22,111.49,111.38,111.16,111.93,5247.0
15:05 23.06.22,111.99,111.53,111.52,112.23,5687.0
15:10 23.06.22,112.03,112.0,111.78,112.1,4230.0
15:15 23.06.22,111.99,112.03,111.77,112.17,4614.0
15:20 23.06.22,112.34,111.99,111.72,112.4,4259.0
15:25 23.06.22,112.27,112.33,112.2,112.45,4827.0
15:30 23.06.22,112.35,112.29,112.27,112.67,6733.0
15:35 23.06.22,112.15,112.35,112.06,112.4,5178.0
15:40 23.06.22,112.06,112.14,111.92,112.24,4265.0
15:45 23.06.22,111.59,112.06,111.56,112.16,5830.0
15:50 23.06.22,111.18,111.58,111.14,111.63,5702.0
15:55 23.06.22,111.28,111.17,111.03,111.48,4939.0
16:00 23.06.22,111.36,111.29,111.24,111.6,4893.0
16:05 23.06.22,110.81,111.37,110.75,111.45,6215.0
16:10 23.06.22,110.83,110.82,110.69,111.07,5729.0
16:15 23.06.22,111.17,110.84,110.67,111.28,5282.0
16:20 23.06.22,111.37,111.17,111.15,111.47,4480.0
16:25 23.06.22,111.69,111.38,111.19,111.81,4722.0
16:30 23.06.22,111.33,111.71,111.12,111.76,5014.0
16:35 23.06.22,111.24,111.32,111.12,111.47,5381.0
16:40 23.06.22,110.95,111.25,110.9,111.36,4990.0
16:45 23.06.22,110.7,110.95,110.66,111.27,5125.0
16:50 23.06.22,111.15,110.71,110.53,111.27,4828.0
16:55 23.06.22,111.29,111.14,111.04,111.58,5069.0
17:00 23.06.22,111.0,111.29,110.98,111.46,5725.0
17:05 23.06.22,110.96,111.0,110.76,111.11,5180.0
17:10 23.06.22,110.83,110.96,110.81,111.08,5307.0
17:15 23.06.22,110.93,110.83,110.69,111.05,4880.0
17:20 23.06.22,110.84,110.91,110.71,111.14,5828.0
17:25 23.06.22,111.39,110.82,110.79,111.47,7073.0
17:30 23.06.22,111.34,111.31,111.06,111.45,4949.0
17:35 23.06.22,110.99,111.34,110.96,111.34,4064.0
17:40 23.06.22,111.18,110.98,110.89,111.31,4577.0
17:45 23.06.22,111.32,111.19,111.18,111.49,4424.0
17:50 23.06.22,111.13,111.31,111.02,111.38,4382.0
17:55 23.06.22,111.1,111.13,111.05,111.29,3869.0
18:00 23.06.22,110.44,111.1,110.41,111.18,4931.0
18:05 23.06.22,109.93,110.44,109.85,110.44,6017.0
18:10 23.06.22,109.8,109.93,109.79,110.16,4894.0
18:15 23.06.22,110.16,109.8,109.78,110.25,3896.0
18:20 23.06.22,110.26,110.15,110.06,110.33,3478.0
18:25 23.06.22,110.46,110.25,110.1,110.59,3732.0
18:30 23.06.22,110.14,110.45,110.01,110.54,4266.0
18:35 23.06.22,109.93,110.14,109.7,110.21,4613.0
18:40 23.06.22,109.95,109.93,109.79,110.14,4190.0
18:45 23.06.22,109.49,109.96,109.4,110.0,5100.0
18:50 23.06.22,109.53,109.48,109.42,109.74,4292.0
18:55 23.06.22,109.52,109.55,109.43,109.75,3691.0
19:00 23.06.22,109.56,109.53,109.37,109.65,4489.0
19:05 23.06.22,109.68,109.55,109.54,109.89,4418.0
19:10 23.06.22,110.19,109.68,109.66,110.3,4464.0
19:15 23.06.22,110.33,110.18,110.17,110.49,3917.0
19:20 23.06.22,110.4,110.33,110.33,110.71,4172.0
19:25 23.06.22,110.44,110.41,110.3,110.53,3594.0
19:30 23.06.22,110.75,110.44,110.39,110.75,3949.0
19:35 23.06.22,110.84,110.74,110.68,110.97,4741.0
19:40 23.06.22,110.57,110.84,110.48,110.92,4055.0
19:45 23.06.22,110.75,110.54,110.52,110.8,3540.0
19:50 23.06.22,110.68,110.74,110.63,110.95,3296.0
19:55 23.06.22,110.59,110.68,110.33,110.71,3750.0
20:00 23.06.22,110.6,110.61,110.48,110.72,4797.0
20:05 23.06.22,110.73,110.61,110.55,110.81,4384.0
20:10 23.06.22,110.56,110.73,110.41,110.76,3780.0
20:15 23.06.22,110.46,110.56,110.4,110.56,4533.0
20:20 23.06.22,110.42,110.45,110.3,110.52,5447.0
20:25 23.06.22,110.01,110.43,109.9,110.46,7652.0
20:30 23.06.22,110.02,110.02,109.95,110.26,3254.0
20:35 23.06.22,110.07,110.02,110.02,110.2,1722.0
20:40 23.06.22,110.03,110.06,109.7,110.17,2838.0
20:45 23.06.22,109.82,110.03,109.79,110.06,2173.0
20:50 23.06.22,109.95,109.81,109.75,110.04,2097.0
20:55 23.06.22,109.93,109.94,109.84,109.96,1814.0
21:00 23.06.22,110.0,109.93,109.82,110.01,2137.0
21:05 23.06.22,109.86,110.0,109.8,110.02,1745.0
21:10 23.06.22,109.83,109.86,109.82,109.92,1378.0
21:15 23.06.22,109.86,109.82,109.81,109.89,1082.0
21:20 23.06.22,110.08,109.87,109.85,110.19,1354.0
21:25 23.06.22,110.04,110.07,110.04,110.22,1606.0
21:30 23.06.22,110.02,110.03,109.93,110.03,1318.0
21:35 23.06.22,110.08,110.02,110.01,110.12,1789.0
21:40 23.06.22,110.02,110.08,110.02,110.21,1518.0
21:45 23.06.22,109.78,110.01,109.78,110.09,1722.0
21:50 23.06.22,109.72,109.78,109.67,109.82,1499.0
21:55 23.06.22,109.61,109.72,109.56,109.76,2201.0
22:00 23.06.22,109.7,109.61,109.58,109.82,1388.0
22:05 23.06.22,109.77,109.69,109.64,109.79,645.0
22:10 23.06.22,109.82,109.76,109.76,109.83,515.0
22:15 23.06.22,109.85,109.82,109.82,109.94,880.0
22:20 23.06.22,109.94,109.86,109.86,109.98,576.0
22:25 23.06.22,109.95,109.93,109.93,109.96,477.0
22:30 23.06.22,109.88,109.95,109.85,109.95,438.0
22:35 23.06.22,109.87,109.89,109.86,109.91,486.0
22:40 23.06.22,109.85,109.88,109.84,109.88,504.0
22:45 23.06.22,109.83,109.85,109.77,109.88,1030.0
22:50 23.06.22,109.75,109.84,109.71,109.85,877.0
22:55 23.06.22,109.74,109.74,109.7,109.77,765.0
02:05 24.06.22,106.75,106.76,106.64,106.77,817.0
02:10 24.06.22,106.92,106.75,106.73,106.96,890.0
02:15 24.06.22,107.11,106.92,106.92,107.16,1130.0
02:20 24.06.22,107.27,107.11,107.11,107.32,938.0
02:25 24.06.22,107.17,107.25,107.05,107.27,868.0
02:30 24.06.22,107.07,107.17,107.05,107.17,751.0
02:35 24.06.22,107.29,107.05,107.04,107.29,888.0
02:40 24.06.22,107.33,107.3,107.3,107.37,472.0
02:45 24.06.22,107.34,107.33,107.29,107.38,785.0
02:50 24.06.22,107.35,107.32,107.23,107.37,936.0
02:55 24.06.22,107.34,107.37,107.3,107.38,621.0
03:00 24.06.22,107.17,107.32,107.07,107.39,3266.0
03:05 24.06.22,107.16,107.17,107.03,107.25,2124.0
03:10 24.06.22,107.27,107.16,107.03,107.28,1502.0
03:15 24.06.22,107.05,107.27,107.02,107.39,1821.0
03:20 24.06.22,107.19,107.05,107.03,107.28,1901.0
03:25 24.06.22,107.18,107.18,107.14,107.36,1352.0
03:30 24.06.22,107.08,107.19,106.99,107.28,1965.0
03:35 24.06.22,106.98,107.09,106.92,107.13,1826.0
03:40 24.06.22,106.79,106.97,106.67,106.97,2808.0
03:45 24.06.22,106.62,106.8,106.62,106.84,2341.0
03:50 24.06.22,106.47,106.61,106.42,106.69,2013.0
03:55 24.06.22,106.15,106.47,106.15,106.54,2798.0
04:00 24.06.22,106.03,106.15,105.98,106.29,2788.0
04:05 24.06.22,106.29,106.01,105.97,106.3,3276.0
04:10 24.06.22,106.05,106.28,106.01,106.33,2515.0
04:15 24.06.22,106.25,106.04,106.04,106.26,980.0
04:20 24.06.22,106.37,106.25,106.23,106.37,1050.0
04:25 24.06.22,106.41,106.35,106.32,106.46,765.0
04:30 24.06.22,106.07,106.41,105.97,106.41,2390.0
04:35 24.06.22,106.04,106.08,106.02,106.25,1976.0
04:40 24.06.22,105.79,106.03,105.67,106.11,2518.0
04:45 24.06.22,105.66,105.8,105.65,105.94,2024.0
04:50 24.06.22,106.02,105.65,105.65,106.18,2385.0
04:55 24.06.22,106.18,106.01,105.9,106.27,1676.0
05:00 24.06.22,106.33,106.18,106.09,106.44,2059.0
05:05 24.06.22,106.34,106.33,106.24,106.34,974.0
05:10 24.06.22,106.2,106.34,106.13,106.34,1555.0
05:15 24.06.22,106.16,106.21,106.12,106.32,2117.0
05:20 24.06.22,106.04,106.14,106.0,106.19,2152.0
05:25 24.06.22,106.01,106.04,105.76,106.04,2466.0
05:30 24.06.22,106.14,106.04,106.02,106.15,716.0
05:35 24.06.22,106.2,106.13,106.11,106.21,573.0
05:40 24.06.22,106.14,106.21,106.12,106.24,755.0
05:45 24.06.22,106.11,106.15,106.06,106.15,1098.0
05:50 24.06.22,106.13,106.11,106.04,106.13,973.0
05:55 24.06.22,106.12,106.13,106.09,106.21,761.0
06:00 24.06.22,106.24,106.13,106.09,106.25,688.0
06:05 24.06.22,106.21,106.23,106.14,106.23,709.0
06:10 24.06.22,106.33,106.21,106.2,106.35,1124.0
06:15 24.06.22,106.47,106.33,106.31,106.5,1315.0
06:20 24.06.22,106.48,106.47,106.43,106.49,809.0
06:25 24.06.22,106.47,106.47,106.44,106.5,515.0
06:30 24.06.22,106.25,106.47,106.22,106.47,1108.0
06:35 24.06.22,106.29,106.25,106.24,106.33,569.0
06:40 24.06.22,106.25,106.29,106.25,106.3,421.0
06:45 24.06.22,106.29,106.26,106.24,106.31,415.0
06:50 24.06.22,106.39,106.29,106.29,106.39,504.0
06:55 24.06.22,106.38,106.39,106.37,106.41,364.0
07:00 24.06.22,106.38,106.39,106.34,106.43,668.0
07:05 24.06.22,106.41,106.37,106.37,106.48,648.0
07:10 24.06.22,106.56,106.42,106.39,106.65,931.0
07:15 24.06.22,106.62,106.56,106.56,106.65,707.0
07:20 24.06.22,106.55,106.62,106.53,106.65,661.0
07:25 24.06.22,106.6,106.55,106.51,106.64,674.0
07:30 24.06.22,106.68,106.61,106.61,106.84,2540.0
07:35 24.06.22,107.01,106.68,106.66,107.02,2592.0
07:40 24.06.22,107.01,107.03,106.97,107.06,2096.0
07:45 24.06.22,106.97,107.02,106.86,107.05,1926.0
07:50 24.06.22,106.84,106.97,106.8,107.18,1728.0
07:55 24.06.22,106.72,106.84,106.57,106.87,1600.0
08:00 24.06.22,106.62,106.72,106.61,106.81,2085.0
08:05 24.06.22,106.53,106.62,106.48,106.73,1871.0
08:10 24.06.22,106.52,106.51,106.44,106.7,1705.0
08:15 24.06.22,106.56,106.52,106.47,106.74,1209.0
08:20 24.06.22,106.71,106.55,106.45,106.74,1173.0
08:25 24.06.22,106.85,106.71,106.71,106.91,1513.0
08:30 24.06.22,106.37,106.85,106.36,106.85,2140.0
08:35 24.06.22,106.64,106.37,106.36,106.64,1709.0
08:40 24.06.22,106.56,106.64,106.47,106.67,2642.0
08:45 24.06.22,106.45,106.56,106.39,106.56,2128.0
08:50 24.06.22,106.06,106.45,106.06,106.49,2738.0
08:55 24.06.22,106.11,106.04,106.0,106.23,3010.0
09:00 24.06.22,106.37,106.1,106.05,106.37,2203.0
09:05 24.06.22,106.26,106.37,106.24,106.43,1779.0
09:10 24.06.22,106.13,106.27,106.1,106.3,1874.0
09:15 24.06.22,106.12,106.12,106.1,106.17,2442.0
09:20 24.06.22,105.67,106.11,105.66,106.11,3530.0
09:25 24.06.22,105.81,105.67,105.65,105.93,2584.0
09:30 24.06.22,105.91,105.81,105.71,105.92,2165.0
09:35 24.06.22,106.0,105.92,105.82,106.12,2263.0
09:40 24.06.22,105.93,106.01,105.87,106.18,2042.0
09:45 24.06.22,106.24,105.92,105.91,106.25,2160.0
09:50 24.06.22,106.32,106.26,106.25,106.42,2366.0
09:55 24.06.22,106.45,106.32,106.23,106.49,2256.0
10:00 24.06.22,106.15,106.48,106.11,106.54,2862.0
10:05 24.06.22,106.38,106.14,106.13,106.46,2517.0
10:10 24.06.22,106.28,106.38,106.15,106.44,2241.0
10:15 24.06.22,106.55,106.31,106.19,106.59,2141.0
10:20 24.06.22,106.62,106.55,106.44,106.71,2664.0
10:25 24.06.22,106.78,106.64,106.52,106.79,4921.0
10:30 24.06.22,106.74,106.77,106.68,106.93,3819.0
10:35 24.06.22,106.72,106.73,106.52,106.76,2484.0
10:40 24.06.22,106.88,106.74,106.74,106.94,2048.0
10:45 24.06.22,107.02,106.9,106.87,107.22,3381.0
10:50 24.06.22,107.09,107.02,106.98,107.18,2060.0
10:55 24.06.22,107.19,107.08,107.02,107.19,1887.0
11:00 24.06.22,106.93,107.19,106.91,107.23,2355.0
11:05 24.06.22,107.11,106.93,106.93,107.11,2054.0
11:10 24.06.22,107.59,107.12,107.1,107.64,4190.0
11:15 24.06.22,107.66,107.59,107.56,107.81,2743.0
11:20 24.06.22,107.64,107.66,107.55,107.72,1999.0
11:25 24.06.22,107.7,107.65,107.62,107.73,1457.0
11:30 24.06.22,107.51,107.69,107.44,107.74,2089.0
11:35 24.06.22,107.48,107.5,107.4,107.52,1676.0
11:40 24.06.22,107.59,107.48,107.48,107.68,2549.0
11:45 24.06.22,107.7,107.59,107.56,107.77,2353.0
11:50 24.06.22,107.63,107.7,107.57,107.79,2546.0
11:55 24.06.22,107.7,107.65,107.51,107.71,2206.0
12:00 24.06.22,107.51,107.71,107.49,107.85,2971.0
12:05 24.06.22,107.59,107.51,107.43,107.61,1777.0
12:10 24.06.22,107.74,107.6,107.52,107.77,2005.0
12:15 24.06.22,107.83,107.73,107.58,107.88,2245.0
12:20 24.06.22,107.99,107.82,107.78,108.0,2204.0
12:25 24.06.22,108.02,107.99,107.95,108.22,3054.0
12:30 24.06.22,108.0,108.03,107.83,108.06,2565.0
12:35 24.06.22,107.97,108.01,107.93,108.09,1918.0
12:40 24.06.22,107.97,107.98,107.8,108.03,1943.0
12:45 24.06.22,107.98,107.98,107.82,107.99,1724.0
12:50 24.06.22,107.72,107.99,107.72,108.04,2014.0
12:55 24.06.22,107.7,107.72,107.66,107.79,2121.0
13:00 24.06.22,107.89,107.69,107.67,107.94,2239.0
13:05 24.06.22,107.68,107.89,107.65,107.91,1886.0
13:10 24.06.22,108.06,107.69,107.67,108.09,2541.0
13:15 24.06.22,108.21,108.06,107.97,108.27,2586.0
13:20 24.06.22,108.03,108.2,107.94,108.23,2419.0
13:25 24.06.22,108.16,108.03,108.02,108.27,2451.0
13:30 24.06.22,108.0,108.15,107.94,108.16,2092.0
13:35 24.06.22,108.23,107.99,107.86,108.24,2446.0
13:40 24.06.22,108.16,108.23,108.01,108.24,1644.0
13:45 24.06.22,107.94,108.17,107.92,108.17,1549.0
13:50 24.06.22,108.02,107.96,107.9,108.11,1883.0
13:55 24.06.22,107.95,108.02,107.89,108.16,1661.0
14:00 24.06.22,108.16,107.95,107.84,108.26,2486.0
14:05 24.06.22,108.12,108.15,107.97,108.22,2176.0
14:10 24.06.22,108.05,108.12,107.94,108.12,1995.0
14:15 24.06.22,108.41,108.05,108.05,108.46,2944.0
14:20 24.06.22,108.43,108.42,108.26,108.43,2853.0
14:25 24.06.22,108.53,108.44,108.35,108.55,3042.0
14:30 24.06.22,108.45,108.54,108.38,108.57,2664.0
14:35 24.06.22,108.42,108.45,108.32,108.5,2564.0
14:40 24.06.22,108.5,108.44,108.38,108.51,1988.0
14:45 24.06.22,108.6,108.51,108.47,108.62,2742.0
14:50 24.06.22,108.48,108.61,108.45,108.67,2550.0
14:55 24.06.22,108.4,108.48,108.33,108.52,2875.0
15:00 24.06.22,108.21,108.41,108.09,108.51,5308.0
15:05 24.06.22,108.06,108.2,107.93,108.28,4984.0
15:10 24.06.22,108.11,108.06,107.96,108.19,4075.0
15:15 24.06.22,108.08,108.11,107.93,108.13,4260.0
15:20 24.06.22,107.89,108.09,107.75,108.11,4511.0
15:25 24.06.22,107.51,107.89,107.5,107.97,4742.0
15:30 24.06.22,107.54,107.51,107.3,107.62,6088.0
15:35 24.06.22,107.31,107.52,107.14,107.64,6163.0
15:40 24.06.22,107.58,107.3,107.26,107.71,5253.0
15:45 24.06.22,107.77,107.58,107.33,107.82,5245.0
15:50 24.06.22,107.28,107.77,107.22,107.82,4781.0
15:55 24.06.22,107.06,107.27,106.87,107.3,4932.0
16:00 24.06.22,107.62,107.07,107.07,107.68,5759.0
16:05 24.06.22,108.09,107.6,107.56,108.13,6082.0
16:10 24.06.22,108.34,108.09,108.02,108.44,5945.0
16:15 24.06.22,108.67,108.36,108.36,108.68,6332.0
16:20 24.06.22,109.23,108.67,108.64,109.28,8784.0
16:25 24.06.22,109.13,109.22,109.01,109.31,7060.0
16:30 24.06.22,109.57,109.14,109.0,109.67,6268.0
16:35 24.06.22,109.43,109.58,109.31,109.7,6099.0
16:40 24.06.22,109.67,109.43,109.4,109.69,5720.0
16:45 24.06.22,109.7,109.66,109.53,109.77,5564.0
16:50 24.06.22,109.73,109.71,109.64,109.78,6250.0
16:55 24.06.22,109.87,109.74,109.64,109.98,6498.0
17:00 24.06.22,109.65,109.85,109.57,109.88,5649.0
17:05 24.06.22,109.77,109.65,109.61,109.88,4940.0
17:10 24.06.22,109.64,109.77,109.61,109.92,5032.0
17:15 24.06.22,109.8,109.65,109.54,109.95,5655.0
17:20 24.06.22,109.97,109.81,109.77,109.98,5475.0
17:25 24.06.22,109.96,109.98,109.91,110.11,7621.0
17:30 24.06.22,109.51,109.95,109.5,110.05,6274.0
17:35 24.06.22,109.63,109.51,109.35,109.68,4849.0
17:40 24.06.22,109.46,109.63,109.45,109.64,4319.0
17:45 24.06.22,109.49,109.47,109.33,109.66,4346.0
17:50 24.06.22,109.45,109.48,109.29,109.51,3564.0
17:55 24.06.22,109.33,109.44,109.13,109.46,3888.0
18:00 24.06.22,109.22,109.32,109.21,109.48,3546.0
18:05 24.06.22,109.02,109.22,109.0,109.32,4011.0
18:10 24.06.22,108.82,109.02,108.75,109.08,4154.0
18:15 24.06.22,108.88,108.81,108.6,108.94,4315.0
18:20 24.06.22,108.77,108.89,108.67,108.89,4260.0
18:25 24.06.22,108.6,108.79,108.51,108.81,4507.0
18:30 24.06.22,108.4,108.59,108.28,108.66,4238.0
18:35 24.06.22,108.25,108.4,108.15,108.44,4468.0
18:40 24.06.22,108.36,108.27,108.15,108.4,3657.0
18:45 24.06.22,108.54,108.36,108.29,108.54,4329.0
