Date,Open,High,Low,Close,Adj Close,Volume
2017-06-19,34.840000,35.230000,34.810001,34.910000,28.188780,4031900
2017-06-20,34.130001,34.150002,33.500000,33.689999,27.203665,5120400
2017-06-21,33.950001,34.209999,33.419998,33.669998,27.187513,4755800
2017-06-22,33.500000,34.060001,33.419998,33.939999,27.405529,4502700
2017-06-23,33.939999,34.259998,33.860001,34.160000,27.583174,1791800
2017-06-26,34.320000,34.380001,33.740002,33.980000,27.437834,1855900
2017-06-27,34.650002,35.029999,34.400002,34.410000,27.785042,4830400
2017-06-28,35.070000,35.650002,35.049999,35.459999,28.632885,4056700
2017-06-29,35.820000,36.080002,35.349998,35.610001,28.754007,2187700
2017-06-30,35.810001,35.880001,35.360001,35.590000,28.737862,2065800
2017-07-03,35.939999,36.360001,35.919998,36.180000,29.214264,1353700
2017-07-05,37.020000,37.020000,36.299999,36.400002,29.391912,4879900
2017-07-06,36.400002,37.470001,36.400002,36.950001,29.836018,4218100
2017-07-07,37.080002,37.290001,36.779999,37.220001,30.054035,2489900
2017-07-10,36.770000,37.849998,36.759998,37.639999,30.393169,2167200
2017-07-11,37.810001,38.259998,37.590000,38.169998,30.821133,2667100
2017-07-12,38.470001,38.820000,38.419998,38.470001,31.063372,2886300
2017-07-13,38.529999,38.799999,38.259998,38.639999,31.200642,2104500
2017-07-14,39.250000,39.549999,39.240002,39.400002,31.814320,2238600
2017-07-17,39.639999,39.919998,39.599998,39.639999,32.008114,2234400
2017-07-18,39.250000,39.590000,39.180000,39.430000,31.838541,2341000
2017-07-19,39.540001,39.869999,39.480000,39.810001,32.145382,2237200
2017-07-20,39.540001,39.660000,39.029999,39.209999,31.660898,2464800
2017-07-21,39.150002,39.160000,38.709999,38.790001,31.321766,2473900
2017-07-24,38.740002,38.919998,38.509998,38.889999,31.402508,1941900
2017-07-25,39.939999,40.450001,39.869999,40.209999,32.468369,5002700
2017-07-26,40.450001,40.919998,40.299999,40.759998,32.912476,2841400
2017-07-27,41.150002,41.189999,40.450001,40.799999,32.944775,2110800
2017-07-28,40.810001,41.220001,40.730000,41.139999,33.219322,1985900
2017-07-31,41.540001,41.770000,41.389999,41.660000,33.639202,2031800
2017-08-01,41.619999,41.639999,41.160000,41.389999,33.421181,1408500
2017-08-02,40.889999,41.200001,40.740002,41.160000,33.235466,1658800
2017-08-03,40.919998,41.090000,40.700001,40.799999,32.944775,1473500
2017-08-04,40.950001,41.299999,40.759998,41.209999,33.275837,1757900
2017-08-07,41.500000,42.000000,41.480000,41.990002,33.905666,1930400
2017-08-08,41.330002,41.680000,41.189999,41.470001,33.485786,1803400
2017-08-09,41.220001,41.369999,41.070000,41.360001,33.396965,1368100
2017-08-10,41.080002,41.160000,40.619999,40.619999,32.799435,2025800
2017-08-11,39.900002,40.490002,39.750000,40.349998,32.581417,2326600
2017-08-14,40.610001,40.849998,40.410000,40.459999,32.670231,1743100
2017-08-15,39.860001,40.110001,39.669998,40.070000,32.355324,2054700
2017-08-16,40.450001,41.180000,40.410000,41.169998,33.243542,2400200
2017-08-17,40.860001,40.880001,40.439999,40.459999,32.670231,1807400
2017-08-18,40.310001,40.650002,40.220001,40.400002,32.621792,1831100
2017-08-21,40.610001,40.990002,40.500000,40.910000,33.033596,1847700
2017-08-22,41.520000,41.840000,41.380001,41.410000,33.437336,2931800
2017-08-23,41.279999,41.849998,41.220001,41.750000,33.711876,3128500
2017-08-24,41.840000,41.880001,41.590000,41.709999,33.679573,2972100
2017-08-25,42.590000,43.599998,42.419998,42.560001,34.365929,5244300
2017-08-28,42.830002,42.919998,42.459999,42.830002,34.583942,2269100
2017-08-29,42.599998,43.090000,42.529999,43.000000,34.721210,1884400
2017-08-30,43.000000,43.130001,42.779999,42.820000,34.575863,2576800
2017-08-31,43.450001,43.630001,43.340000,43.500000,35.124947,3882400
2017-09-01,43.880001,44.240002,43.680000,44.160000,35.657879,2426900
2017-09-05,44.299999,44.529999,43.700001,44.070000,35.585201,3929000
2017-09-06,44.169998,44.619999,44.110001,44.540001,35.964718,2255600
2017-09-07,43.860001,44.200001,43.720001,44.150002,36.351700,2365500
2017-09-08,43.660000,43.660000,42.630001,42.990002,35.396595,4715500
2017-09-11,42.980000,43.830002,42.939999,43.700001,35.981186,3382800
2017-09-12,44.009998,44.250000,43.919998,43.950001,36.187023,2198100
2017-09-13,43.389999,43.540001,43.070000,43.259998,35.618900,2330300
2017-09-14,42.490002,42.590000,42.279999,42.570000,35.050781,2673500
2017-09-15,42.099998,42.330002,41.820000,41.820000,34.433254,2162600
2017-09-18,41.900002,42.290001,41.849998,42.270000,34.803761,2113700
2017-09-19,42.160000,42.299999,42.009998,42.230000,34.770832,2787400
2017-09-20,42.400002,42.570000,41.639999,42.049999,34.622623,2317400
2017-09-21,41.799999,41.980000,41.680000,41.700001,34.334446,2588200
2017-09-22,41.619999,41.980000,41.540001,41.680000,34.317982,1885600
2017-09-25,41.549999,41.639999,41.020000,41.270000,33.980396,1931400
2017-09-26,41.020000,41.139999,40.540001,40.540001,33.379341,3254900
2017-09-27,40.680000,40.770000,40.279999,40.540001,33.379341,2167700
2017-09-28,40.000000,40.639999,39.919998,40.490002,33.338173,2179800
2017-09-29,40.680000,40.730000,40.369999,40.529999,33.371109,2225200
2017-10-02,40.779999,40.980000,40.669998,40.860001,33.642818,2164300
2017-10-03,41.009998,41.119999,40.849998,41.070000,33.815727,1472600
2017-10-04,41.169998,41.400002,41.040001,41.130001,33.865128,1726400
2017-10-05,41.389999,41.509998,41.209999,41.250000,33.963936,1847000
2017-10-06,41.160000,41.340000,41.000000,41.340000,34.038036,1538800
2017-10-09,41.680000,41.730000,41.000000,41.110001,33.848660,2435100
2017-10-10,41.570000,41.930000,41.439999,41.529999,34.194469,3517900
2017-10-11,41.200001,41.250000,40.650002,40.919998,33.692223,3144400
2017-10-12,40.910000,41.290001,40.830002,41.029999,33.782787,1587600
2017-10-13,42.009998,42.360001,41.980000,42.200001,34.746132,2616300
2017-10-16,42.990002,43.139999,42.389999,42.650002,35.116650,3548200
2017-10-17,42.610001,42.650002,42.230000,42.419998,34.927269,2326500
2017-10-18,42.119999,42.189999,41.270000,41.500000,34.169773,5225600
2017-10-19,41.369999,41.790001,41.299999,41.560001,34.219181,2898100
2017-10-20,41.770000,41.770000,41.110001,41.270000,33.980396,2343200
2017-10-23,41.270000,41.369999,41.150002,41.220001,33.939232,1556400
2017-10-24,41.259998,41.549999,41.250000,41.529999,34.194469,1309200
2017-10-25,41.130001,41.189999,40.419998,40.750000,33.552250,2173800
2017-10-26,41.290001,41.290001,40.750000,40.880001,33.659286,2562000
2017-10-27,40.400002,40.720001,40.189999,40.660000,33.478146,2182600
2017-10-30,40.669998,41.080002,40.630001,40.790001,33.585182,2065900
2017-10-31,40.830002,41.099998,40.630001,40.980000,33.741619,1328400
2017-11-01,42.419998,42.529999,41.939999,42.029999,34.606155,4202800
2017-11-02,42.139999,42.950001,42.139999,42.799999,35.240154,3130900
2017-11-03,42.509998,42.580002,41.970001,42.150002,34.704960,2127600
2017-11-06,43.240002,43.549999,43.099998,43.410000,35.742409,3954800
2017-11-07,43.610001,43.680000,42.880001,43.230000,35.594196,2640400
2017-11-08,43.299999,43.799999,43.040001,43.779999,36.047050,3428600
2017-11-09,42.700001,42.939999,42.459999,42.910000,35.330727,3220900
2017-11-10,43.009998,43.020000,42.470001,42.779999,35.223686,1666800
2017-11-13,42.369999,42.860001,42.310001,42.700001,35.157818,2134300
2017-11-14,42.150002,42.180000,41.419998,41.689999,34.326210,2795400
2017-11-15,40.990002,41.310001,40.720001,41.209999,33.930996,2540100
2017-11-16,41.439999,41.439999,41.020000,41.380001,34.070976,3029400
2017-11-17,41.299999,41.410000,41.139999,41.380001,34.070976,2183900
2017-11-20,41.000000,41.130001,40.790001,41.119999,33.856895,2211300
2017-11-21,41.639999,41.910000,41.540001,41.660000,34.301510,1792000
2017-11-22,42.250000,42.400002,42.080002,42.270000,34.803761,1021200
2017-11-24,42.700001,42.900002,42.630001,42.709999,35.166046,640900
2017-11-27,42.529999,42.630001,41.889999,41.889999,34.490883,1936000
2017-11-28,41.450001,42.009998,41.310001,42.000000,34.581459,2445100
2017-11-29,41.400002,41.660000,41.130001,41.439999,34.120369,3097400
2017-11-30,41.410000,41.720001,41.400002,41.549999,34.210938,1662000
2017-12-01,41.669998,42.119999,41.410000,41.959999,34.548523,2438900
2017-12-04,42.080002,42.340000,41.950001,42.099998,34.663795,2409100
2017-12-05,41.650002,41.790001,41.369999,41.410000,34.095673,2052800
2017-12-06,41.220001,41.439999,40.930000,41.110001,33.848660,2420100
2017-12-07,40.680000,41.110001,40.580002,41.040001,33.791023,1764500
2017-12-08,41.320000,41.459999,41.029999,41.060001,33.807491,1401800
2017-12-11,41.540001,41.880001,41.430000,41.630001,34.276814,1616200
2017-12-12,41.680000,41.939999,41.590000,41.910000,34.507351,1426000
2017-12-13,42.090000,42.540001,41.990002,42.360001,34.877869,1785300
2017-12-14,42.450001,42.790001,42.330002,42.340000,34.861408,2305100
2017-12-15,42.709999,43.299999,42.660000,43.080002,35.470692,3545200
2017-12-18,43.320000,43.889999,43.320000,43.619999,35.915310,1643100
2017-12-19,42.900002,43.340000,42.790001,43.290001,35.643604,1662700
2017-12-20,43.669998,44.299999,43.549999,44.139999,36.343468,2524200
2017-12-21,44.619999,45.230000,44.480000,45.060001,37.100960,2580200
2017-12-22,45.009998,45.099998,44.740002,45.000000,37.051559,1066100
2017-12-26,45.029999,45.529999,44.639999,45.349998,37.339741,928900
2017-12-27,45.549999,45.880001,45.540001,45.770000,37.685562,1006200
2017-12-28,46.240002,46.439999,46.090000,46.380001,38.187809,1398500
2017-12-29,46.610001,46.639999,45.810001,45.990002,37.866699,1452700
2018-01-02,46.750000,47.529999,46.619999,47.520000,39.126450,2651100
2018-01-03,47.660000,47.799999,47.279999,47.709999,39.282887,2491300
2018-01-04,47.950001,48.090000,47.730000,47.799999,39.356991,2362300
2018-01-05,47.860001,48.150002,47.619999,48.139999,39.636932,1297400
2018-01-08,48.509998,48.590000,48.349998,48.500000,39.933353,2835500
2018-01-09,48.799999,49.180000,48.650002,48.840000,40.213299,2270900
2018-01-10,48.919998,49.060001,48.730000,48.869999,40.237995,2263800
2018-01-11,49.330002,49.810001,49.259998,49.669998,40.896690,4186500
2018-01-12,50.139999,50.790001,50.060001,50.689999,41.736523,3851700
2018-01-16,49.849998,50.290001,49.080002,49.209999,40.517941,4617000
2018-01-17,49.520000,49.840000,49.189999,49.439999,40.707317,2968900
2018-01-18,49.360001,49.580002,48.919998,49.330002,40.616753,2166700
2018-01-19,49.669998,49.910000,49.509998,49.650002,40.880230,1224800
2018-01-22,49.360001,49.490002,49.160000,49.439999,40.707317,2086100
2018-01-23,48.910000,48.990002,48.369999,48.750000,40.139194,3096600
2018-01-24,49.520000,49.779999,49.200001,49.660000,40.888454,2957700
2018-01-25,50.000000,50.160000,48.849998,48.910000,40.270931,2024100
2018-01-26,49.490002,50.029999,49.360001,50.000000,41.168400,1711300
2018-01-29,50.259998,50.279999,49.380001,49.480000,40.740250,2347000
2018-01-30,49.310001,49.340000,48.750000,48.910000,40.270931,2111000
2018-01-31,49.099998,49.330002,48.700001,49.020000,40.361496,2142200
2018-02-01,48.759998,49.380001,48.730000,49.310001,40.600285,2111900
2018-02-02,48.869999,48.889999,47.730000,47.830002,39.381695,2318900
2018-02-05,47.889999,48.520000,46.299999,46.470001,38.261913,2593500
2018-02-06,46.099998,47.959999,46.009998,47.730000,39.299355,3651800
2018-02-07,46.840000,47.240002,46.200001,46.400002,38.204277,2379000
2018-02-08,46.160000,46.259998,44.730000,44.759998,36.853951,3575800
2018-02-09,45.400002,46.000000,44.070000,45.759998,37.677319,4471400
2018-02-12,45.980000,46.919998,45.970001,46.799999,38.533627,2689800
2018-02-13,46.869999,47.910000,46.779999,47.740002,39.307590,3723000
2018-02-14,47.090000,49.650002,47.020000,49.279999,40.575577,6882700
2018-02-15,49.889999,50.040001,49.169998,49.910000,41.094299,3254700
2018-02-16,49.250000,49.570000,48.320000,48.689999,40.089787,4189300
2018-02-20,46.980000,47.099998,46.349998,46.549999,38.327785,6799400
2018-02-21,46.610001,47.419998,46.279999,46.470001,38.261913,4436000
2018-02-22,46.970001,48.369999,46.970001,47.599998,39.192318,4890900
2018-02-23,47.910000,48.299999,47.759998,48.299999,39.768669,1784100
2018-02-26,48.730000,49.009998,48.259998,48.860001,40.229763,2388000
2018-02-27,48.520000,48.520000,47.509998,47.790001,39.348763,2569000
2018-02-28,47.119999,47.330002,46.480000,46.500000,38.286617,2512100
2018-03-01,45.889999,46.360001,45.290001,45.720001,37.644386,5067800
2018-03-02,45.180000,45.500000,44.529999,45.430000,37.405613,4633300
2018-03-05,45.099998,45.770000,44.840000,45.700001,37.627918,2364700
2018-03-06,46.619999,47.070000,46.470001,46.669998,38.426586,2606600
2018-03-07,45.919998,46.290001,45.110001,45.900002,37.792591,3416300
2018-03-08,44.720001,44.730000,44.200001,44.700001,37.708237,4494700
2018-03-09,45.220001,45.680000,45.000000,45.279999,38.197510,2579000
2018-03-12,45.400002,45.730000,45.130001,45.459999,38.349354,1998800
2018-03-13,45.830002,45.900002,44.730000,44.799999,37.792591,3026900
2018-03-14,45.889999,45.889999,44.970001,45.160000,38.096279,2038600
2018-03-15,45.099998,45.470001,44.990002,45.209999,38.138466,1481600
2018-03-16,45.240002,45.639999,45.110001,45.419998,38.315617,1410200
2018-03-19,44.840000,44.849998,43.740002,44.209999,37.294876,3248900
2018-03-20,44.389999,44.840000,44.110001,44.669998,37.682919,3400700
2018-03-21,44.669998,46.009998,44.639999,45.820000,38.653049,4506400
2018-03-22,44.759998,44.790001,43.790001,44.009998,37.126156,4352100
2018-03-23,44.509998,45.009998,43.950001,44.000000,37.117729,2579100
2018-03-26,44.660000,44.840000,44.110001,44.820000,37.809464,1707500
2018-03-27,45.240002,45.290001,43.900002,44.099998,37.202080,2537400
2018-03-28,43.770000,43.950001,43.349998,43.490002,36.687500,2825200
2018-03-29,44.189999,44.650002,43.910000,44.430000,37.480461,3196100
2018-04-02,44.400002,44.549999,43.480000,43.680000,36.847778,2933200
2018-04-03,44.290001,44.730000,43.849998,44.139999,37.235828,2506300
2018-04-04,43.349998,44.389999,43.230000,44.360001,37.421417,1949100
2018-04-05,44.270000,44.630001,44.180000,44.480000,37.522648,2727900
2018-04-06,44.180000,44.380001,43.400002,43.639999,36.814034,2325600
2018-04-09,43.459999,44.049999,43.099998,43.630001,36.805599,2861800
2018-04-10,45.209999,46.130001,45.209999,45.790001,38.627743,3445500
2018-04-11,45.740002,46.400002,45.650002,46.110001,38.897686,2592000
2018-04-12,45.869999,46.369999,45.680000,46.220001,38.990482,1856300
2018-04-13,46.750000,47.009998,46.639999,46.799999,39.479763,3725800
2018-04-16,47.049999,47.099998,46.020000,46.279999,39.041100,3109900
2018-04-17,46.580002,46.750000,46.400002,46.669998,39.370094,2166100
2018-04-18,47.810001,48.639999,47.799999,48.130001,40.601734,4683200
2018-04-19,48.250000,48.480000,47.580002,47.750000,40.281170,2680400
2018-04-20,48.000000,48.029999,47.570000,47.700001,40.238987,2705900
2018-04-23,47.410000,47.669998,47.110001,47.250000,39.859375,1742300
2018-04-24,48.090000,48.380001,47.209999,47.570000,40.129322,2484000
2018-04-25,47.290001,47.419998,46.840000,47.250000,39.859375,1259500
2018-04-26,47.740002,47.790001,47.189999,47.410000,39.994350,1186500
2018-04-27,46.660000,46.740002,46.330002,46.529999,39.251991,2166300
2018-04-30,46.630001,47.119999,46.580002,46.750000,39.437576,1651800
2018-05-01,46.380001,46.419998,45.689999,46.299999,39.057972,1588700
2018-05-02,47.000000,47.430000,46.860001,46.950001,39.606300,1588700
2018-05-03,47.299999,47.820000,46.860001,47.650002,40.196812,2220800
2018-05-04,47.560001,48.450001,47.410000,48.270000,40.719833,1987600
2018-05-07,48.259998,48.400002,47.689999,47.849998,40.365524,1546400
2018-05-08,47.689999,47.689999,47.099998,47.590000,40.146194,1323300
2018-05-09,48.310001,49.209999,48.250000,49.150002,41.462185,2581700
2018-05-10,49.410000,49.959999,49.240002,49.880001,42.078003,2527500
2018-05-11,50.689999,50.990002,50.369999,50.410000,42.525101,2890700
2018-05-14,50.950001,51.520000,50.950001,51.189999,43.183098,2223200
2018-05-15,50.509998,50.869999,50.220001,50.669998,42.744434,2856700
2018-05-16,51.419998,51.830002,51.400002,51.470001,43.419304,2603200
2018-05-17,51.360001,51.709999,51.099998,51.380001,43.343376,2538800
2018-05-18,50.900002,51.139999,50.540001,50.810001,42.862534,1565000
2018-05-21,51.310001,51.730000,51.240002,51.490002,43.436172,1650200
2018-05-22,51.959999,52.139999,51.099998,51.139999,43.140915,2941100
2018-05-23,50.700001,51.020000,50.209999,50.990002,43.014385,2334000
2018-05-24,50.369999,50.939999,50.150002,50.880001,42.921589,2160300
2018-05-25,49.900002,49.900002,48.889999,49.020000,41.352516,3588200
2018-05-29,48.360001,48.799999,47.950001,48.139999,40.610161,2064100
2018-05-30,48.799999,49.650002,48.619999,49.430000,41.698387,1767100
2018-05-31,49.820000,50.049999,49.529999,49.779999,41.993641,2011700
2018-06-01,50.310001,50.470001,50.049999,50.240002,42.381691,1907300
2018-06-04,50.560001,50.700001,50.130001,50.189999,42.339512,1380200
2018-06-05,50.380001,50.630001,50.310001,50.560001,42.651642,1742800
2018-06-06,51.230000,51.959999,51.230000,51.950001,43.824226,2852200
2018-06-07,51.700001,52.169998,51.549999,51.759998,43.663937,2757500
2018-06-08,51.580002,51.779999,51.389999,51.669998,43.588020,1229500
2018-06-11,51.840000,52.020000,51.599998,51.830002,43.722996,780300
2018-06-12,51.189999,51.439999,50.880001,51.139999,43.140915,1900800
2018-06-13,50.919998,51.169998,50.580002,50.689999,42.761307,2372200
2018-06-14,50.709999,50.990002,50.310001,50.360001,42.482925,1449600
2018-06-15,49.290001,49.320000,48.330002,48.700001,41.082573,3335100
2018-06-18,48.310001,49.080002,48.200001,48.970001,41.310345,1863700
2018-06-19,47.369999,47.770000,47.099998,47.639999,40.188370,2728400
2018-06-20,47.990002,48.060001,47.450001,47.770000,40.298038,1995300
2018-06-21,47.810001,48.119999,47.650002,47.880001,40.390831,1859500
2018-06-22,48.889999,49.130001,48.459999,48.930000,41.276592,2550300
2018-06-25,47.880001,47.970001,47.340000,47.639999,40.188370,3111400
2018-06-26,48.070000,49.020000,47.910000,48.830002,41.192238,4752300
2018-06-27,49.200001,50.139999,49.160000,49.310001,41.597160,4508900
2018-06-28,49.099998,50.070000,48.950001,50.020000,42.196102,4189100
2018-06-29,50.360001,50.750000,49.919998,50.009998,42.187668,1389100
2018-07-02,48.740002,48.980000,48.259998,48.570000,40.972908,3031000
2018-07-03,49.770000,49.799999,48.619999,48.709999,41.091003,1670500
2018-07-05,48.930000,49.099998,48.509998,48.689999,41.074131,2213600
2018-07-06,48.599998,50.000000,48.490002,49.580002,41.824928,2308500
2018-07-09,50.270000,51.009998,50.160000,50.830002,42.879410,1932200
2018-07-10,50.720001,51.220001,50.650002,51.180000,43.174667,2070800
2018-07-11,49.639999,49.669998,48.740002,48.970001,41.310345,3847900
2018-07-12,49.389999,49.669998,49.040001,49.650002,41.883984,2446800
2018-07-13,49.090000,49.209999,48.680000,49.119999,41.436878,1978800
2018-07-16,48.669998,48.709999,48.070000,48.480000,40.896988,2119700
2018-07-17,48.049999,48.889999,47.970001,48.730000,41.107880,2159000
2018-07-18,49.090000,49.980000,48.980000,49.840000,42.044262,2217300
2018-07-19,48.580002,48.869999,48.169998,48.470001,40.888546,3109300
2018-07-20,47.779999,48.520000,47.759998,48.480000,40.896988,3103400
2018-07-23,48.470001,48.599998,47.990002,48.230000,40.686085,2519700
2018-07-24,50.150002,50.700001,50.110001,50.139999,42.297337,3011500
2018-07-25,49.680000,50.599998,49.570000,50.570000,42.660072,1311000
2018-07-26,49.680000,50.330002,49.580002,50.049999,42.221413,1778600
2018-07-27,51.000000,51.430000,50.590000,50.759998,42.820354,1767200
2018-07-30,51.049999,51.650002,51.009998,51.299999,43.275894,2496200
2018-07-31,52.220001,52.619999,52.099998,52.259998,44.085735,2081500
2018-08-01,51.369999,51.459999,50.880001,51.220001,43.208405,2335600
2018-08-02,49.500000,50.020000,49.299999,49.959999,42.145489,2661800
2018-08-03,50.000000,50.549999,49.869999,50.380001,42.499794,1653500
2018-08-06,49.860001,50.049999,49.630001,49.810001,42.018955,1853600
2018-08-07,51.240002,51.349998,50.470001,50.570000,42.660072,1978800
2018-08-08,50.650002,50.680000,49.860001,50.310001,42.440746,2304000
2018-08-09,50.290001,50.419998,49.970001,50.139999,42.297337,1459900
2018-08-10,48.900002,49.310001,48.849998,49.189999,41.495926,1692600
2018-08-13,49.209999,49.360001,48.570000,48.630001,41.023525,1765900
2018-08-14,49.150002,49.580002,48.950001,49.340000,41.622467,2024700
2018-08-15,47.480000,47.549999,46.330002,46.959999,39.614735,4453100
2018-08-16,47.509998,47.790001,47.209999,47.270000,39.876247,2140700
2018-08-17,47.070000,48.070000,46.939999,47.919998,40.424572,2293700
2018-08-20,48.470001,48.549999,48.119999,48.310001,40.753574,1472700
2018-08-21,48.020000,48.020000,47.240002,47.439999,40.019653,2574200
2018-08-22,48.070000,48.330002,47.880001,48.200001,40.660778,2548900
2018-08-23,47.779999,47.880001,47.299999,47.330002,39.926861,2610500
2018-08-24,48.180000,48.680000,48.080002,48.459999,40.880112,1777500
2018-08-27,48.700001,49.209999,48.650002,49.029999,41.360954,1732500
2018-08-28,49.919998,50.080002,49.279999,49.320000,41.605591,1459400
2018-08-29,49.400002,49.880001,49.290001,49.779999,41.993641,1240200
2018-08-30,49.200001,49.299999,48.500000,48.689999,41.074131,1111600
2018-08-31,48.439999,48.639999,47.880001,48.040001,40.525806,1614700
2018-09-04,47.180000,47.299999,46.830002,47.240002,39.850937,2129100
2018-09-05,47.060001,47.439999,46.709999,46.840000,39.513504,2596900
2018-09-06,45.650002,45.680000,44.660000,45.080002,39.080055,2480700
2018-09-07,44.380001,44.590000,44.020000,44.419998,38.507896,1909400
2018-09-10,44.490002,44.570000,43.810001,43.860001,38.022430,1772000
2018-09-11,43.299999,44.150002,43.189999,44.139999,38.265163,1821400
2018-09-12,44.189999,44.730000,44.099998,44.680000,38.733295,2400400
2018-09-13,45.180000,45.259998,44.750000,45.090000,39.088722,1367700
2018-09-14,45.680000,45.770000,45.320000,45.470001,39.418148,1450300
2018-09-17,45.590000,45.930000,45.150002,45.230000,39.210091,1784000
2018-09-18,45.950001,46.299999,45.820000,46.189999,40.042316,1427300
