DateTime,Close,Open,Low,High,Volume
20:30 27.01.22,86.25,86.61,86.18,86.65,116286.0
21:00 27.01.22,86.57,86.23,86.23,86.65,85656.0
21:30 27.01.22,86.98,86.57,86.48,87.08,73925.0
22:00 27.01.22,87.09,86.95,86.94,87.16,24417.0
22:30 27.01.22,87.28,87.11,87.06,87.39,23216.0
00:00 28.01.22,87.43,87.37,87.35,87.57,7377.0
00:30 28.01.22,87.37,87.42,87.34,87.49,9769.0
01:00 28.01.22,87.2,87.36,87.19,87.4,14998.0
01:30 28.01.22,87.27,87.21,87.07,87.35,14196.0
02:00 28.01.22,87.07,87.28,86.84,87.29,49641.0
02:30 28.01.22,87.01,87.08,86.75,87.1,51329.0
03:00 28.01.22,87.05,87.01,86.91,87.07,39262.0
03:30 28.01.22,87.22,87.06,86.94,87.24,38058.0
04:00 28.01.22,86.99,87.22,86.93,87.3,44454.0
04:30 28.01.22,87.12,86.96,86.89,87.14,29363.0
05:00 28.01.22,87.09,87.13,86.91,87.17,27210.0
05:30 28.01.22,87.05,87.11,86.97,87.15,21619.0
06:00 28.01.22,87.27,87.06,86.95,87.32,32171.0
06:30 28.01.22,87.33,87.25,87.17,87.37,39580.0
07:00 28.01.22,87.24,87.32,87.12,87.4,44149.0
07:30 28.01.22,87.11,87.25,87.05,87.31,38918.0
08:00 28.01.22,87.14,87.13,87.02,87.24,33363.0
08:30 28.01.22,87.38,87.12,87.08,87.44,55743.0
09:00 28.01.22,87.13,87.4,87.0,87.49,112406.0
09:30 28.01.22,86.98,87.13,86.81,87.21,85816.0
10:00 28.01.22,86.81,86.99,86.66,87.01,73533.0
10:30 28.01.22,87.08,86.8,86.76,87.31,70382.0
11:00 28.01.22,86.91,87.08,86.82,87.19,73501.0
11:30 28.01.22,86.9,86.92,86.62,87.01,67929.0
12:00 28.01.22,87.21,86.9,86.74,87.23,63495.0
12:30 28.01.22,87.3,87.18,87.04,87.35,56929.0
13:00 28.01.22,87.14,87.27,87.12,87.48,69216.0
13:30 28.01.22,87.34,87.16,87.11,87.38,60774.0
14:00 28.01.22,87.91,87.34,87.29,88.22,110508.0
14:30 28.01.22,88.24,87.9,87.9,88.37,125986.0
15:00 28.01.22,88.32,88.25,88.03,88.74,155827.0
15:30 28.01.22,88.74,88.31,88.11,88.78,226042.0
16:00 28.01.22,88.21,88.75,87.86,88.82,238540.0
16:30 28.01.22,87.7,88.22,87.61,88.25,207111.0
17:00 28.01.22,87.99,87.72,87.44,88.18,211891.0
17:30 28.01.22,87.76,87.98,87.37,88.06,162171.0
18:00 28.01.22,87.17,87.77,87.15,87.88,129433.0
18:30 28.01.22,86.92,87.15,86.42,87.23,171123.0
19:00 28.01.22,87.44,86.91,86.88,87.44,132820.0
19:30 28.01.22,87.11,87.42,87.06,87.45,115562.0
20:00 28.01.22,86.73,87.08,86.59,87.22,186786.0
20:30 28.01.22,86.95,86.72,86.54,87.01,121320.0
21:00 28.01.22,86.96,86.96,86.84,87.08,83939.0
21:30 28.01.22,87.19,86.96,86.8,87.22,75640.0
00:00 31.01.22,87.74,87.64,87.56,87.82,11991.0
00:30 31.01.22,87.73,87.77,87.6,87.79,13701.0
01:00 31.01.22,87.79,87.75,87.61,87.84,16688.0
01:30 31.01.22,87.87,87.81,87.73,87.95,13470.0
02:00 31.01.22,88.01,87.87,87.86,88.12,16661.0
02:30 31.01.22,88.02,88.01,87.96,88.15,16540.0
03:00 31.01.22,88.0,88.0,87.96,88.13,14589.0
03:30 31.01.22,88.02,88.0,87.94,88.07,13420.0
04:00 31.01.22,87.84,87.99,87.82,88.02,11246.0
04:30 31.01.22,87.9,87.82,87.79,87.91,13518.0
05:00 31.01.22,87.9,87.89,87.85,88.02,18759.0
05:30 31.01.22,87.77,87.87,87.77,87.96,17211.0
06:00 31.01.22,87.8,87.77,87.72,87.83,12649.0
06:30 31.01.22,87.82,87.8,87.77,87.87,13027.0
07:00 31.01.22,87.91,87.81,87.72,87.91,13095.0
07:30 31.01.22,87.91,87.88,87.84,87.95,9726.0
08:00 31.01.22,87.91,87.89,87.79,87.98,19967.0
08:30 31.01.22,87.76,87.9,87.71,87.97,25034.0
09:00 31.01.22,87.58,87.74,87.5,87.75,72252.0
09:30 31.01.22,87.76,87.58,87.44,87.87,52096.0
10:00 31.01.22,87.39,87.77,87.33,87.79,55299.0
10:30 31.01.22,87.45,87.38,87.26,87.53,48623.0
11:00 31.01.22,87.62,87.46,87.2,87.72,69984.0
11:30 31.01.22,87.61,87.62,87.55,87.8,62996.0
12:00 31.01.22,87.39,87.64,87.34,87.69,57267.0
12:30 31.01.22,87.13,87.4,86.93,87.49,55027.0
13:00 31.01.22,87.35,87.11,86.8,87.41,63684.0
13:30 31.01.22,87.23,87.37,87.14,87.42,55993.0
14:00 31.01.22,87.24,87.26,87.01,87.34,68481.0
14:30 31.01.22,87.46,87.23,87.23,87.57,74927.0
15:00 31.01.22,87.56,87.45,87.19,87.64,94088.0
15:30 31.01.22,86.85,87.58,86.63,87.65,171874.0
16:00 31.01.22,86.75,86.86,86.63,87.15,138987.0
16:30 31.01.22,87.27,86.76,86.32,87.3,164985.0
17:00 31.01.22,87.33,87.24,87.13,87.55,141185.0
17:30 31.01.22,87.27,87.32,87.04,87.44,121948.0
18:00 31.01.22,87.43,87.29,87.18,87.49,81081.0
18:30 31.01.22,87.79,87.44,87.32,87.9,84624.0
19:00 31.01.22,87.91,87.76,87.7,88.07,83929.0
19:30 31.01.22,87.84,87.92,87.59,88.07,85422.0
20:00 31.01.22,88.14,87.84,87.76,88.24,144431.0
20:30 31.01.22,88.14,88.16,87.91,88.21,66904.0
21:00 31.01.22,88.26,88.13,88.09,88.32,51422.0
21:30 31.01.22,88.33,88.26,88.21,88.39,54685.0
22:00 31.01.22,88.35,88.32,88.25,88.37,17815.0
22:30 31.01.22,88.14,88.36,88.07,88.37,12372.0
00:00 01.02.22,88.34,88.17,88.15,88.43,4999.0
00:30 01.02.22,88.36,88.36,88.29,88.41,4862.0
01:00 01.02.22,88.41,88.39,88.28,88.43,6323.0
01:30 01.02.22,88.45,88.41,88.37,88.48,4978.0
02:00 01.02.22,88.24,88.47,88.22,88.56,15367.0
02:30 01.02.22,88.21,88.27,88.14,88.32,16270.0
03:00 01.02.22,88.38,88.19,88.19,88.4,11386.0
03:30 01.02.22,88.32,88.39,88.27,88.39,8209.0
04:00 01.02.22,88.36,88.29,88.25,88.38,9197.0
04:30 01.02.22,88.38,88.36,88.27,88.4,10190.0
05:00 01.02.22,88.47,88.4,88.35,88.49,9150.0
05:30 01.02.22,88.49,88.45,88.42,88.5,6971.0
06:00 01.02.22,88.47,88.5,88.45,88.54,6822.0
06:30 01.02.22,88.47,88.49,88.41,88.51,7354.0
07:00 01.02.22,88.39,88.43,88.36,88.51,8961.0
07:30 01.02.22,88.27,88.38,88.24,88.41,9784.0
08:00 01.02.22,88.2,88.27,88.15,88.44,22059.0
08:30 01.02.22,88.01,88.19,87.95,88.22,39010.0
09:00 01.02.22,88.07,88.02,88.0,88.4,81182.0
09:30 01.02.22,88.13,88.06,88.04,88.37,48802.0
10:00 01.02.22,87.4,88.15,87.37,88.15,68505.0
10:30 01.02.22,87.19,87.41,87.03,87.47,84980.0
11:00 01.02.22,87.41,87.19,87.01,87.46,62378.0
11:30 01.02.22,87.95,87.42,87.38,87.98,57333.0
12:00 01.02.22,88.03,87.95,87.92,88.34,50805.0
12:30 01.02.22,87.85,88.02,87.84,88.18,38239.0
13:00 01.02.22,87.58,87.86,87.49,87.94,47379.0
13:30 01.02.22,87.68,87.56,87.5,87.79,41125.0
14:00 01.02.22,87.56,87.69,87.34,87.79,59525.0
14:30 01.02.22,87.21,87.56,87.16,87.74,60429.0
15:00 01.02.22,87.6,87.2,86.55,87.66,131485.0
15:30 01.02.22,87.55,87.59,87.03,87.63,146427.0
16:00 01.02.22,87.96,87.53,87.34,88.23,153769.0
16:30 01.02.22,88.24,87.95,87.94,88.31,122808.0
17:00 01.02.22,88.43,88.23,88.22,88.86,139531.0
17:30 01.02.22,87.92,88.44,87.37,88.52,144695.0
18:00 01.02.22,87.72,87.93,87.68,88.01,103820.0
18:30 01.02.22,88.04,87.73,87.54,88.04,90749.0
19:00 01.02.22,87.63,88.01,87.59,88.02,77095.0
19:30 01.02.22,87.91,87.63,87.63,87.99,61143.0
20:00 01.02.22,88.21,87.91,87.74,88.26,135407.0
20:30 01.02.22,87.9,88.22,87.83,88.29,64138.0
21:00 01.02.22,88.13,87.9,87.89,88.22,36630.0
21:30 01.02.22,88.43,88.13,88.13,88.43,39567.0
22:00 01.02.22,88.36,88.44,88.29,88.44,13963.0
22:30 01.02.22,88.32,88.36,88.14,88.39,5512.0
00:00 02.02.22,88.34,88.3,88.24,88.35,3122.0
00:30 02.02.22,88.34,88.33,88.28,88.37,3142.0
01:00 02.02.22,88.56,88.33,88.31,88.56,6986.0
01:30 02.02.22,88.51,88.56,88.5,88.63,4973.0
02:00 02.02.22,88.5,88.53,88.47,88.69,17768.0
02:30 02.02.22,88.55,88.51,88.41,88.57,9701.0
03:00 02.02.22,88.45,88.54,88.41,88.57,10854.0
03:30 02.02.22,88.32,88.42,88.22,88.44,9851.0
04:00 02.02.22,88.3,88.32,88.25,88.35,6081.0
04:30 02.02.22,88.36,88.31,88.29,88.38,5897.0
05:00 02.02.22,88.4,88.35,88.35,88.46,7513.0
05:30 02.02.22,88.49,88.41,88.41,88.52,5963.0
06:00 02.02.22,88.5,88.49,88.45,88.53,7814.0
06:30 02.02.22,88.46,88.51,88.42,88.57,9797.0
07:00 02.02.22,88.39,88.44,88.37,88.5,9934.0
07:30 02.02.22,88.34,88.41,88.3,88.43,12632.0
08:00 02.02.22,88.46,88.34,88.26,88.5,15278.0
08:30 02.02.22,88.29,88.46,88.19,88.53,30365.0
09:00 02.02.22,87.98,88.31,87.93,88.39,72115.0
09:30 02.02.22,88.4,88.01,87.97,88.46,48378.0
10:00 02.02.22,88.55,88.4,88.32,88.71,49621.0
10:30 02.02.22,88.2,88.55,88.2,88.77,41534.0
11:00 02.02.22,88.4,88.2,87.93,88.49,61849.0
11:30 02.02.22,88.46,88.4,88.35,88.59,33039.0
12:00 02.02.22,87.96,88.45,87.95,88.48,38198.0
12:30 02.02.22,88.25,87.96,87.85,88.27,50140.0
13:00 02.02.22,88.11,88.22,88.01,88.33,35952.0
13:30 02.02.22,89.19,88.11,88.07,89.23,83515.0
14:00 02.02.22,89.26,89.22,89.17,89.72,114633.0
14:30 02.02.22,89.37,89.27,89.09,89.63,85261.0
15:00 02.02.22,88.77,89.4,88.61,89.44,122194.0
15:30 02.02.22,87.78,88.73,87.75,88.91,193066.0
16:00 02.02.22,87.81,87.78,87.59,88.13,184258.0
16:30 02.02.22,88.0,87.97,87.34,88.27,190711.0
17:00 02.02.22,87.35,88.0,87.08,88.07,208175.0
17:30 02.02.22,87.78,87.34,87.18,87.82,142249.0
18:00 02.02.22,87.75,87.77,87.57,87.99,88341.0
18:30 02.02.22,87.65,87.77,87.36,87.83,92836.0
19:00 02.02.22,88.05,87.64,87.62,88.14,103265.0
19:30 02.02.22,88.3,88.04,87.98,88.41,76968.0
20:00 02.02.22,88.17,88.3,87.99,88.42,145059.0
20:30 02.02.22,88.3,88.16,88.1,88.32,70254.0
21:00 02.02.22,88.28,88.27,88.24,88.34,49639.0
21:30 02.02.22,88.29,88.31,88.25,88.37,47845.0
22:00 02.02.22,88.03,88.29,87.87,88.33,35211.0
22:30 02.02.22,87.98,88.03,87.88,88.05,15444.0
00:00 03.02.22,87.72,87.86,87.71,87.86,3145.0
00:30 03.02.22,87.64,87.74,87.55,87.74,6146.0
01:00 03.02.22,87.66,87.63,87.59,87.75,6884.0
01:30 03.02.22,87.69,87.63,87.62,87.74,5675.0
02:00 03.02.22,87.74,87.7,87.62,87.78,19646.0
02:30 03.02.22,87.65,87.74,87.57,87.77,9962.0
03:00 03.02.22,87.68,87.63,87.55,87.68,8655.0
03:30 03.02.22,87.72,87.68,87.64,87.74,7786.0
04:00 03.02.22,87.85,87.7,87.7,87.9,9332.0
04:30 03.02.22,87.82,87.85,87.76,87.9,8878.0
05:00 03.02.22,87.85,87.8,87.8,87.97,6843.0
05:30 03.02.22,87.88,87.87,87.83,87.9,4989.0
06:00 03.02.22,87.85,87.9,87.85,87.93,5248.0
06:30 03.02.22,87.79,87.84,87.74,87.86,6309.0
07:00 03.02.22,87.66,87.76,87.63,87.79,10657.0
07:30 03.02.22,87.76,87.66,87.64,87.83,10169.0
08:00 03.02.22,87.97,87.78,87.73,88.06,21571.0
08:30 03.02.22,88.01,87.98,87.78,88.02,29629.0
09:00 03.02.22,88.06,88.01,87.85,88.13,76924.0
09:30 03.02.22,87.74,88.07,87.67,88.07,51647.0
10:00 03.02.22,87.49,87.73,87.44,87.78,52178.0
10:30 03.02.22,87.37,87.47,87.19,87.53,51853.0
11:00 03.02.22,87.36,87.35,87.2,87.5,48351.0
11:30 03.02.22,86.88,87.35,86.84,87.41,68062.0
12:00 03.02.22,87.01,86.87,86.73,87.05,58066.0
12:30 03.02.22,87.06,87.03,86.89,87.19,37152.0
13:00 03.02.22,87.02,87.06,86.92,87.18,51660.0
13:30 03.02.22,87.27,87.01,86.9,87.29,53044.0
14:00 03.02.22,87.1,87.24,86.92,87.41,63036.0
14:30 03.02.22,87.42,87.1,87.02,87.55,82926.0
15:00 03.02.22,87.66,87.41,87.36,87.72,103750.0
15:30 03.02.22,87.29,87.67,87.29,88.19,186528.0
16:00 03.02.22,87.89,87.32,87.28,88.05,165104.0
16:30 03.02.22,88.57,87.9,87.73,88.59,170898.0
17:00 03.02.22,88.61,88.58,88.27,88.74,155596.0
17:30 03.02.22,88.84,88.61,88.6,88.96,125940.0
18:00 03.02.22,88.58,88.83,88.54,88.95,111115.0
18:30 03.02.22,88.63,88.59,88.43,88.73,97289.0
19:00 03.02.22,89.37,88.63,88.42,89.68,118437.0
19:30 03.02.22,90.16,89.38,89.31,90.32,144236.0
20:00 03.02.22,90.2,90.17,89.94,90.35,189858.0
20:30 03.02.22,90.21,90.22,89.99,90.26,82811.0
21:00 03.02.22,90.27,90.2,90.03,90.33,51726.0
21:30 03.02.22,90.01,90.26,90.01,90.28,55583.0
22:00 03.02.22,90.36,90.04,89.92,90.36,41061.0
22:30 03.02.22,90.16,90.36,90.05,90.44,18803.0
00:00 04.02.22,90.22,90.2,90.11,90.26,3637.0
00:30 04.02.22,90.12,90.22,90.12,90.26,4645.0
01:00 04.02.22,90.32,90.12,90.06,90.35,9758.0
01:30 04.02.22,90.55,90.33,90.24,90.64,9487.0
02:00 04.02.22,90.75,90.57,90.44,90.81,26346.0
02:30 04.02.22,90.67,90.74,90.65,90.87,19680.0
03:00 04.02.22,90.91,90.69,90.69,90.93,16400.0
03:30 04.02.22,90.89,90.9,90.84,90.97,10202.0
04:00 04.02.22,90.89,90.89,90.79,90.93,10093.0
04:30 04.02.22,90.8,90.88,90.79,90.89,7960.0
05:00 04.02.22,90.9,90.82,90.76,90.93,8650.0
05:30 04.02.22,90.87,90.9,90.82,90.97,9670.0
06:00 04.02.22,90.89,90.84,90.83,90.97,10778.0
06:30 04.02.22,90.79,90.87,90.77,90.9,10556.0
07:00 04.02.22,90.69,90.76,90.62,90.81,12847.0
07:30 04.02.22,90.69,90.68,90.59,90.8,12329.0
08:00 04.02.22,90.73,90.68,90.6,90.79,22737.0
08:30 04.02.22,90.78,90.71,90.65,90.95,52744.0
09:00 04.02.22,91.0,90.76,90.71,91.17,74673.0
09:30 04.02.22,91.57,91.02,91.01,91.6,83157.0
10:00 04.02.22,91.5,91.56,91.26,91.64,72115.0
10:30 04.02.22,91.5,91.51,91.46,91.91,63852.0
11:00 04.02.22,91.6,91.53,91.48,91.79,56140.0
11:30 04.02.22,91.66,91.59,91.49,91.77,52291.0
12:00 04.02.22,91.99,91.65,91.38,92.13,69178.0
12:30 04.02.22,92.11,91.99,91.71,92.22,68131.0
13:00 04.02.22,92.16,92.11,91.99,92.31,64268.0
13:30 04.02.22,92.04,92.15,91.88,92.29,63394.0
14:00 04.02.22,92.0,92.06,91.77,92.19,67096.0
14:30 04.02.22,92.31,91.99,91.84,92.38,105887.0
15:00 04.02.22,92.06,92.33,91.74,92.45,124357.0
15:30 04.02.22,92.87,92.04,91.99,92.92,176029.0
16:00 04.02.22,92.77,92.87,92.72,93.16,143809.0
16:30 04.02.22,92.6,92.76,92.19,92.91,162738.0
17:00 04.02.22,92.66,92.61,92.1,92.84,142101.0
17:30 04.02.22,92.64,92.71,92.3,92.77,109417.0
18:00 04.02.22,92.74,92.66,92.33,92.79,94706.0
18:30 04.02.22,92.33,92.77,92.3,92.79,80103.0
