DatoCzas,Close,Open,Low,High,Volume
Apr 7 2020 6:00:00 PM,24322.0,24268.0,24375.0,24268.0,41730.0
Apr 7 2020 7:00:00 PM,24217.0,24282.0,24336.0,24203.0,67950.0
Apr 7 2020 8:00:00 PM,24076.0,24218.0,24222.0,24049.0,42473.0
Apr 8 2020 3:00:00 AM,23970.0,24168.0,24207.0,23969.0,97858.0
Apr 8 2020 4:00:00 AM,23980.0,23973.0,24120.0,23970.0,112205.0
Apr 8 2020 5:00:00 AM,23968.0,23982.0,24024.0,23935.0,81789.0
Apr 8 2020 7:00:00 AM,24052.0,24020.0,24088.0,23999.0,39302.0
Apr 8 2020 8:00:00 AM,23935.0,24053.0,24088.0,23829.0,145285.0
Apr 8 2020 9:00:00 AM,23915.0,23935.0,23959.0,23840.0,92599.0
Apr 8 2020 11:00:00 AM,23829.0,23846.0,23936.0,23800.0,35335.0
Apr 8 2020 12:00:00 PM,23903.0,23831.0,23908.0,23800.0,32457.0
Apr 8 2020 2:00:00 PM,23903.0,23943.0,23978.0,23800.0,57296.0
Apr 8 2020 3:00:00 PM,23868.0,23963.0,24010.0,23860.0,49703.0
Apr 8 2020 4:00:00 PM,23971.0,23872.0,23974.0,23835.0,58798.0
Apr 8 2020 6:00:00 PM,24091.0,24077.0,24129.0,23942.0,97275.0
Apr 8 2020 8:00:00 PM,24134.0,24049.0,24156.0,24038.0,63708.0
Apr 9 2020 3:00:00 AM,24066.0,24112.0,24162.0,24022.0,85387.0
Apr 9 2020 4:00:00 AM,24070.0,24065.0,24237.0,24007.0,114853.0
Apr 9 2020 5:00:00 AM,24138.0,24071.0,24184.0,24007.0,121655.0
Apr 9 2020 7:00:00 AM,24107.0,24105.0,24117.0,24045.0,34513.0
Apr 9 2020 8:00:00 AM,24268.0,24107.0,24268.0,24104.0,95646.0
Apr 9 2020 9:00:00 AM,24294.0,24266.0,24329.0,24234.0,76310.0
Apr 9 2020 10:00:00 AM,24247.0,24292.0,24321.0,24242.0,19934.0
Apr 9 2020 11:00:00 AM,24061.0,24087.0,24149.0,24057.0,19970.0
Apr 9 2020 12:00:00 PM,24083.0,24057.0,24103.0,24030.0,28352.0
Apr 9 2020 2:00:00 PM,24203.0,24051.0,24214.0,23949.0,92744.0
Apr 9 2020 3:00:00 PM,24353.0,24205.0,24365.0,24031.0,95332.0
Apr 9 2020 4:00:00 PM,24275.0,24352.0,24355.0,24160.0,63797.0
Apr 9 2020 5:00:00 PM,24311.0,24274.0,24344.0,24208.0,60659.0
Apr 9 2020 6:00:00 PM,24368.0,24311.0,24386.0,24295.0,33766.0
Apr 9 2020 7:00:00 PM,24371.0,24369.0,24430.0,24317.0,30606.0
Apr 14 2020 4:00:00 AM,24484.0,24483.0,24583.0,24187.0,303136.0
Apr 14 2020 5:00:00 AM,24465.0,24509.0,24513.0,24402.0,69257.0
Apr 14 2020 7:00:00 AM,24480.0,24542.0,24553.0,24462.0,27756.0
Apr 14 2020 8:00:00 AM,24504.0,24480.0,24511.0,24439.0,58698.0
Apr 14 2020 9:00:00 AM,24394.0,24500.0,24500.0,24368.0,58901.0
Apr 14 2020 10:00:00 AM,24367.0,24394.0,24399.0,24340.0,13773.0
Apr 14 2020 11:00:00 AM,24399.0,24381.0,24418.0,24379.0,8604.0
Apr 14 2020 12:00:00 PM,24375.0,24396.0,24399.0,24356.0,14187.0
Apr 14 2020 1:00:00 PM,24413.0,24377.0,24418.0,24367.0,15344.0
Apr 14 2020 2:00:00 PM,24419.0,24412.0,24450.0,24399.0,24282.0
Apr 14 2020 3:00:00 PM,24529.0,24421.0,24531.0,24411.0,48238.0
Apr 14 2020 5:00:00 PM,24448.0,24477.0,24555.0,24423.0,88353.0
Apr 14 2020 6:00:00 PM,24506.0,24451.0,24527.0,24451.0,29288.0
Apr 14 2020 7:00:00 PM,24481.0,24505.0,24505.0,24460.0,23263.0
Apr 14 2020 8:00:00 PM,24497.0,24480.0,24497.0,24434.0,20521.0
Apr 15 2020 3:00:00 AM,24551.0,24439.0,24597.0,24428.0,94759.0
Apr 15 2020 4:00:00 AM,24346.0,24552.0,24555.0,24279.0,121075.0
Apr 15 2020 5:00:00 AM,24370.0,24344.0,24424.0,24341.0,71914.0
Apr 15 2020 7:00:00 AM,24276.0,24327.0,24329.0,24246.0,34611.0
Apr 15 2020 8:00:00 AM,24225.0,24276.0,24294.0,24172.0,77597.0
Apr 15 2020 9:00:00 AM,24039.0,24227.0,24249.0,24030.0,86861.0
Apr 15 2020 10:00:00 AM,24045.0,24039.0,24096.0,24012.0,21088.0
Apr 15 2020 11:00:00 AM,23997.0,23950.0,23998.0,23949.0,15580.0
Apr 15 2020 12:00:00 PM,23967.0,23999.0,24023.0,23946.0,25909.0
Apr 15 2020 1:00:00 PM,23953.0,23965.0,24003.0,23949.0,18474.0
Apr 15 2020 2:00:00 PM,23822.0,23954.0,23960.0,23813.0,32649.0
Apr 15 2020 4:00:00 PM,23822.0,23873.0,23960.0,23813.0,84770.0
Apr 15 2020 5:00:00 PM,23800.0,23886.0,23895.0,23793.0,38121.0
Apr 15 2020 6:00:00 PM,23854.0,23804.0,23863.0,23781.0,25618.0
Apr 15 2020 8:00:00 PM,24002.0,23870.0,24009.0,23850.0,53603.0
Apr 16 2020 3:00:00 AM,23851.0,23957.0,24006.0,23814.0,88538.0
Apr 16 2020 5:00:00 AM,23934.0,23952.0,24085.0,23825.0,217367.0
Apr 16 2020 7:00:00 AM,24000.0,23957.0,24008.0,23916.0,29132.0
Apr 16 2020 8:00:00 AM,24066.0,24001.0,24091.0,23934.0,61030.0
Apr 16 2020 9:00:00 AM,24034.0,24069.0,24112.0,23986.0,57332.0
Apr 16 2020 10:00:00 AM,23965.0,24037.0,24040.0,23944.0,18748.0
Apr 16 2020 11:00:00 AM,23896.0,23934.0,23934.0,23848.0,15501.0
Apr 16 2020 12:00:00 PM,23919.0,23897.0,23932.0,23846.0,22967.0
Apr 16 2020 1:00:00 PM,23886.0,23917.0,23934.0,23871.0,27774.0
Apr 16 2020 2:00:00 PM,23978.0,23884.0,23983.0,23869.0,33373.0
Apr 16 2020 5:00:00 PM,23925.0,23926.0,23996.0,23816.0,106497.0
Apr 16 2020 6:00:00 PM,23863.0,23980.0,23986.0,23843.0,37679.0
Apr 16 2020 7:00:00 PM,23872.0,23861.0,23918.0,23858.0,26446.0
Apr 16 2020 8:00:00 PM,23900.0,23871.0,23910.0,23854.0,25298.0
Apr 17 2020 3:00:00 AM,24618.0,24468.0,24639.0,24443.0,96114.0
Apr 17 2020 4:00:00 AM,24559.0,24617.0,24672.0,24507.0,108852.0
Apr 17 2020 5:00:00 AM,24558.0,24559.0,24588.0,24472.0,66704.0
Apr 17 2020 7:00:00 AM,24581.0,24625.0,24626.0,24569.0,23328.0
Apr 17 2020 8:00:00 AM,24364.0,24579.0,24591.0,24254.0,86096.0
Apr 17 2020 9:00:00 AM,24350.0,24365.0,24408.0,24282.0,68218.0
Apr 17 2020 10:00:00 AM,24352.0,24351.0,24381.0,24313.0,14001.0
Apr 17 2020 11:00:00 AM,24362.0,24329.0,24387.0,24289.0,18757.0
Apr 17 2020 12:00:00 PM,24428.0,24362.0,24435.0,24336.0,23751.0
Apr 17 2020 1:00:00 PM,24427.0,24429.0,24444.0,24389.0,21512.0
Apr 17 2020 2:00:00 PM,24395.0,24426.0,24438.0,24380.0,25618.0
Apr 17 2020 3:00:00 PM,24355.0,24396.0,24404.0,24295.0,48701.0
Apr 17 2020 4:00:00 PM,24275.0,24354.0,24362.0,24234.0,48186.0
Apr 17 2020 5:00:00 PM,24277.0,24273.0,24299.0,24237.0,38598.0
Apr 17 2020 6:00:00 PM,24301.0,24279.0,24321.0,24262.0,23237.0
Apr 17 2020 7:00:00 PM,24284.0,24301.0,24312.0,24274.0,21838.0
Apr 20 2020 3:00:00 AM,24327.0,24313.0,24405.0,24165.0,112153.0
Apr 20 2020 4:00:00 AM,24398.0,24325.0,24430.0,24325.0,178905.0
Apr 20 2020 5:00:00 AM,24376.0,24400.0,24463.0,24347.0,123486.0
Apr 20 2020 7:00:00 AM,24310.0,24342.0,24356.0,24297.0,40691.0
Apr 20 2020 8:00:00 AM,24358.0,24308.0,24365.0,24261.0,94374.0
Apr 20 2020 12:00:00 PM,24295.0,24241.0,24364.0,24139.0,130936.0
Apr 20 2020 1:00:00 PM,24082.0,24171.0,24187.0,24056.0,32872.0
Apr 20 2020 2:00:00 PM,24099.0,24084.0,24115.0,24068.0,29729.0
Apr 20 2020 3:00:00 PM,24159.0,24100.0,24167.0,24070.0,39848.0
Apr 20 2020 4:00:00 PM,24265.0,24160.0,24270.0,24142.0,39337.0
Apr 20 2020 5:00:00 PM,24303.0,24266.0,24332.0,24258.0,27711.0
Apr 20 2020 6:00:00 PM,24288.0,24304.0,24308.0,24277.0,20453.0
Apr 20 2020 7:00:00 PM,24211.0,24289.0,24289.0,24200.0,16239.0
Apr 20 2020 8:00:00 PM,24071.0,24212.0,24224.0,24071.0,22276.0
Apr 21 2020 3:00:00 AM,23808.0,24159.0,24234.0,23802.0,155061.0
Apr 21 2020 4:00:00 AM,23730.0,23811.0,23874.0,23620.0,203277.0
Apr 21 2020 5:00:00 AM,23733.0,23729.0,23781.0,23683.0,105142.0
Apr 21 2020 7:00:00 AM,23723.0,23761.0,23765.0,23705.0,38117.0
Apr 21 2020 10:00:00 AM,23723.0,23745.0,23765.0,23705.0,63535.0
Apr 21 2020 12:00:00 PM,23561.0,23614.0,23680.0,23534.0,49831.0
Apr 21 2020 1:00:00 PM,23524.0,23561.0,23577.0,23515.0,22931.0
Apr 21 2020 2:00:00 PM,23501.0,23522.0,23556.0,23496.0,31948.0
Apr 21 2020 3:00:00 PM,23604.0,23501.0,23630.0,23471.0,48898.0
Apr 21 2020 5:00:00 PM,23495.0,23526.0,23531.0,23435.0,56564.0
Apr 21 2020 6:00:00 PM,23526.0,23495.0,23629.0,23440.0,91804.0
Apr 21 2020 7:00:00 PM,23454.0,23481.0,23508.0,23449.0,28182.0
Apr 21 2020 8:00:00 PM,23407.0,23453.0,23520.0,23407.0,30689.0
Apr 22 2020 3:00:00 AM,23515.0,23527.0,23605.0,23426.0,102737.0
Apr 22 2020 4:00:00 AM,23612.0,23514.0,23647.0,23459.0,150420.0
Apr 22 2020 5:00:00 AM,23604.0,23613.0,23635.0,23546.0,86057.0
Apr 22 2020 7:00:00 AM,23797.0,23723.0,23821.0,23708.0,36137.0
Apr 22 2020 8:00:00 AM,23860.0,23798.0,23905.0,23746.0,75027.0
Apr 22 2020 9:00:00 AM,23842.0,23855.0,23917.0,23837.0,100143.0
Apr 22 2020 10:00:00 AM,23872.0,23842.0,23877.0,23816.0,24504.0
Apr 22 2020 11:00:00 AM,23877.0,23917.0,23925.0,23855.0,17381.0
Apr 22 2020 12:00:00 PM,23884.0,23879.0,23886.0,23842.0,23595.0
Apr 22 2020 1:00:00 PM,23900.0,23884.0,23912.0,23873.0,18542.0
Apr 22 2020 2:00:00 PM,23921.0,23899.0,23936.0,23821.0,25830.0
Apr 22 2020 3:00:00 PM,23875.0,23919.0,23950.0,23857.0,44262.0
Apr 22 2020 4:00:00 PM,23863.0,23878.0,23893.0,23838.0,37296.0
Apr 22 2020 5:00:00 PM,23895.0,23863.0,23909.0,23855.0,27142.0
Apr 22 2020 6:00:00 PM,23879.0,23894.0,23904.0,23868.0,16041.0
Apr 22 2020 7:00:00 PM,23880.0,23881.0,23898.0,23858.0,13434.0
Apr 22 2020 8:00:00 PM,23888.0,23881.0,23912.0,23873.0,14539.0
Apr 23 2020 4:00:00 AM,23840.0,23965.0,24083.0,23748.0,251831.0
Apr 23 2020 5:00:00 AM,23901.0,23839.0,23932.0,23834.0,89070.0
Apr 23 2020 7:00:00 AM,23964.0,23972.0,23998.0,23924.0,40937.0
Apr 23 2020 8:00:00 AM,23981.0,23965.0,24043.0,23919.0,107873.0
Apr 23 2020 9:00:00 AM,23893.0,23980.0,24011.0,23878.0,99058.0
Apr 23 2020 10:00:00 AM,23942.0,23892.0,23971.0,23883.0,22117.0
Apr 23 2020 11:00:00 AM,24000.0,23985.0,24015.0,23976.0,9113.0
Apr 23 2020 1:00:00 PM,23963.0,23948.0,24011.0,23935.0,30332.0
Apr 23 2020 2:00:00 PM,24060.0,23963.0,24063.0,23926.0,22747.0
Apr 23 2020 3:00:00 PM,24090.0,24061.0,24156.0,24040.0,39870.0
Apr 23 2020 4:00:00 PM,24184.0,24092.0,24226.0,24070.0,41213.0
Apr 23 2020 5:00:00 PM,24110.0,24186.0,24191.0,24088.0,30341.0
Apr 23 2020 6:00:00 PM,24045.0,24111.0,24140.0,23972.0,34787.0
Apr 23 2020 7:00:00 PM,23972.0,24046.0,24063.0,23951.0,34265.0
Apr 23 2020 8:00:00 PM,24026.0,23970.0,24032.0,23940.0,30049.0
Apr 24 2020 5:00:00 AM,23891.0,23892.0,23926.0,23665.0,336565.0
Apr 24 2020 7:00:00 AM,23826.0,23803.0,23850.0,23798.0,37484.0
Apr 24 2020 8:00:00 AM,23872.0,23825.0,23874.0,23777.0,88984.0
Apr 24 2020 9:00:00 AM,23872.0,23872.0,23912.0,23829.0,93446.0
Apr 24 2020 10:00:00 AM,23792.0,23873.0,23885.0,23790.0,19935.0
Apr 24 2020 11:00:00 AM,23914.0,23902.0,23944.0,23888.0,17829.0
Apr 24 2020 12:00:00 PM,23995.0,23913.0,23995.0,23898.0,20474.0
Apr 24 2020 1:00:00 PM,23957.0,23997.0,24017.0,23952.0,14255.0
Apr 24 2020 4:00:00 PM,23907.0,23919.0,23942.0,23888.0,37801.0
Apr 24 2020 5:00:00 PM,23920.0,23909.0,24010.0,23838.0,83008.0
Apr 24 2020 6:00:00 PM,23933.0,23903.0,23947.0,23899.0,16331.0
Apr 24 2020 7:00:00 PM,23973.0,23933.0,23974.0,23913.0,12812.0
Apr 27 2020 3:00:00 AM,24223.0,24050.0,24251.0,23957.0,113978.0
Apr 27 2020 5:00:00 AM,24216.0,24160.0,24265.0,24155.0,300762.0
Apr 27 2020 8:00:00 AM,24277.0,24288.0,24321.0,24240.0,184536.0
Apr 27 2020 9:00:00 AM,24309.0,24277.0,24309.0,24241.0,126790.0
Apr 27 2020 10:00:00 AM,24257.0,24310.0,24310.0,24242.0,28195.0
Apr 27 2020 11:00:00 AM,24288.0,24290.0,24306.0,24274.0,15189.0
Apr 27 2020 12:00:00 PM,24282.0,24286.0,24297.0,24267.0,16352.0
Apr 27 2020 1:00:00 PM,24292.0,24281.0,24312.0,24272.0,10759.0
Apr 27 2020 2:00:00 PM,24277.0,24293.0,24307.0,24273.0,18701.0
Apr 27 2020 3:00:00 PM,24267.0,24276.0,24295.0,24225.0,41395.0
Apr 27 2020 4:00:00 PM,24294.0,24267.0,24324.0,24243.0,41348.0
Apr 27 2020 6:00:00 PM,24356.0,24359.0,24365.0,24296.0,54526.0
Apr 27 2020 7:00:00 PM,24362.0,24356.0,24370.0,24340.0,13489.0
Apr 28 2020 3:00:00 AM,24071.0,24241.0,24403.0,24050.0,101608.0
Apr 28 2020 5:00:00 AM,24358.0,24279.0,24387.0,24041.0,186232.0
Apr 28 2020 7:00:00 AM,24399.0,24308.0,24406.0,24306.0,40945.0
Apr 28 2020 8:00:00 AM,24399.0,24397.0,24446.0,24364.0,81600.0
Apr 28 2020 9:00:00 AM,24486.0,24401.0,24493.0,24373.0,84561.0
Apr 28 2020 10:00:00 AM,24527.0,24488.0,24536.0,24455.0,21276.0
Apr 28 2020 11:00:00 AM,24707.0,24594.0,24717.0,24577.0,20815.0
Apr 28 2020 12:00:00 PM,24698.0,24708.0,24724.0,24679.0,19922.0
Apr 28 2020 1:00:00 PM,24709.0,24699.0,24728.0,24691.0,14582.0
Apr 28 2020 3:00:00 PM,24648.0,24736.0,24763.0,24648.0,49195.0
Apr 28 2020 6:00:00 PM,24542.0,24558.0,24689.0,24500.0,114980.0
Apr 28 2020 7:00:00 PM,24533.0,24543.0,24563.0,24525.0,19912.0
Apr 29 2020 3:00:00 AM,24537.0,24674.0,24766.0,24514.0,148429.0
Apr 29 2020 4:00:00 AM,24563.0,24567.0,24663.0,24505.0,157125.0
Apr 29 2020 5:00:00 AM,24519.0,24564.0,24569.0,24468.0,91447.0
Apr 29 2020 7:00:00 AM,24497.0,24438.0,24513.0,24432.0,36996.0
Apr 29 2020 8:00:00 AM,24484.0,24500.0,24509.0,24429.0,65815.0
Apr 29 2020 9:00:00 AM,24494.0,24486.0,24518.0,24454.0,72103.0
Apr 29 2020 10:00:00 AM,24500.0,24495.0,24532.0,24478.0,18348.0
Apr 29 2020 11:00:00 AM,24498.0,24519.0,24530.0,24490.0,8535.0
Apr 29 2020 12:00:00 PM,24502.0,24500.0,24504.0,24465.0,12353.0
Apr 29 2020 1:00:00 PM,24489.0,24503.0,24513.0,24476.0,14197.0
Apr 29 2020 2:00:00 PM,24666.0,24490.0,24673.0,24477.0,33424.0
Apr 29 2020 3:00:00 PM,24660.0,24666.0,24703.0,24623.0,40397.0
Apr 29 2020 5:00:00 PM,24706.0,24674.0,24718.0,24609.0,63444.0
Apr 29 2020 6:00:00 PM,24700.0,24708.0,24747.0,24693.0,16149.0
Apr 29 2020 7:00:00 PM,24700.0,24701.0,24740.0,24691.0,12613.0
Apr 29 2020 8:00:00 PM,24731.0,24698.0,24744.0,24677.0,24239.0
May 4 2020 11:00:00 AM,23300.0,23263.0,23314.0,23233.0,12896.0
May 4 2020 12:00:00 PM,23326.0,23300.0,23340.0,23275.0,15878.0
May 4 2020 1:00:00 PM,23366.0,23326.0,23385.0,23309.0,18069.0
May 4 2020 2:00:00 PM,23350.0,23365.0,23414.0,23344.0,22158.0
May 4 2020 3:00:00 PM,23317.0,23351.0,23359.0,23275.0,42315.0
May 4 2020 4:00:00 PM,23334.0,23315.0,23383.0,23307.0,46024.0
May 4 2020 5:00:00 PM,23354.0,23332.0,23380.0,23322.0,34288.0
May 4 2020 6:00:00 PM,23344.0,23355.0,23393.0,23334.0,20066.0
May 4 2020 7:00:00 PM,23347.0,23342.0,23353.0,23308.0,14174.0
May 4 2020 8:00:00 PM,23417.0,23348.0,23419.0,23338.0,14895.0
May 5 2020 3:00:00 AM,23687.0,23573.0,23706.0,23516.0,69061.0
May 5 2020 4:00:00 AM,23583.0,23688.0,23688.0,23560.0,93333.0
May 5 2020 5:00:00 AM,23601.0,23584.0,23619.0,23557.0,58191.0
May 5 2020 7:00:00 AM,23645.0,23650.0,23671.0,23637.0,21691.0
May 5 2020 8:00:00 AM,23709.0,23646.0,23712.0,23626.0,67337.0
May 5 2020 9:00:00 AM,23733.0,23709.0,23788.0,23664.0,103448.0
May 5 2020 10:00:00 AM,23734.0,23734.0,23751.0,23714.0,21944.0
May 5 2020 11:00:00 AM,23666.0,23661.0,23672.0,23611.0,13291.0
May 5 2020 12:00:00 PM,23686.0,23664.0,23704.0,23652.0,17340.0
May 5 2020 1:00:00 PM,23689.0,23689.0,23705.0,23669.0,16337.0
May 5 2020 2:00:00 PM,23698.0,23690.0,23728.0,23690.0,15401.0
May 5 2020 3:00:00 PM,23748.0,23699.0,23751.0,23681.0,31634.0
May 5 2020 4:00:00 PM,23725.0,23750.0,23759.0,23700.0,31420.0
May 5 2020 5:00:00 PM,23776.0,23726.0,23784.0,23720.0,23478.0
May 5 2020 8:00:00 PM,23776.0,23775.0,23823.0,23734.0,41822.0
May 6 2020 3:00:00 AM,23841.0,23678.0,23956.0,23678.0,135865.0
May 6 2020 4:00:00 AM,23874.0,23841.0,23931.0,23818.0,138892.0
May 6 2020 5:00:00 AM,23900.0,23875.0,23921.0,23853.0,72668.0
May 6 2020 8:00:00 AM,23900.0,24029.0,24120.0,23853.0,165234.0
May 6 2020 9:00:00 AM,24047.0,24093.0,24101.0,24035.0,78845.0
May 6 2020 10:00:00 AM,24021.0,24049.0,24064.0,24007.0,18062.0
May 6 2020 11:00:00 AM,24054.0,24056.0,24065.0,24029.0,8399.0
May 6 2020 12:00:00 PM,24047.0,24056.0,24066.0,24040.0,11488.0
May 7 2020 8:00:00 AM,23823.0,23825.0,24051.0,23757.0,602718.0
May 7 2020 1:00:00 PM,23874.0,23874.0,23940.0,23815.0,136651.0
May 7 2020 4:00:00 PM,23797.0,23907.0,23911.0,23783.0,35075.0
May 7 2020 5:00:00 PM,23906.0,23798.0,23937.0,23794.0,80053.0
May 7 2020 6:00:00 PM,23880.0,23899.0,23909.0,23859.0,21190.0
May 7 2020 7:00:00 PM,23849.0,23881.0,23892.0,23838.0,13867.0
May 7 2020 8:00:00 PM,23812.0,23849.0,23857.0,23789.0,16275.0
May 8 2020 4:00:00 AM,24113.0,24044.0,24156.0,23984.0,140206.0
May 8 2020 5:00:00 AM,24042.0,24114.0,24134.0,24000.0,165917.0
May 8 2020 7:00:00 AM,24145.0,24145.0,24162.0,24135.0,23435.0
May 8 2020 12:00:00 PM,24137.0,24139.0,24156.0,24035.0,161649.0
May 8 2020 1:00:00 PM,24102.0,24137.0,24138.0,24097.0,9002.0
May 8 2020 6:00:00 PM,24240.0,24239.0,24283.0,24093.0,127238.0
May 11 2020 3:00:00 AM,24621.0,24364.0,24689.0,24169.0,122401.0
May 11 2020 7:00:00 AM,24628.0,24555.0,24674.0,24526.0,227783.0
May 11 2020 8:00:00 AM,24508.0,24533.0,24542.0,24447.0,81451.0
May 11 2020 9:00:00 AM,24534.0,24509.0,24535.0,24470.0,77460.0
May 11 2020 10:00:00 AM,24489.0,24535.0,24537.0,24484.0,20146.0
May 11 2020 11:00:00 AM,24374.0,24386.0,24402.0,24333.0,11964.0
May 11 2020 12:00:00 PM,24304.0,24376.0,24383.0,24288.0,17628.0
May 11 2020 2:00:00 PM,24207.0,24224.0,24331.0,24175.0,42966.0
May 11 2020 3:00:00 PM,24258.0,24205.0,24286.0,24199.0,31979.0
May 11 2020 5:00:00 PM,24279.0,24229.0,24295.0,24213.0,51709.0
May 11 2020 6:00:00 PM,24314.0,24277.0,24326.0,24259.0,15459.0
May 11 2020 7:00:00 PM,24316.0,24311.0,24360.0,24306.0,13307.0
May 12 2020 4:00:00 AM,24135.0,24101.0,24317.0,23991.0,318507.0
May 12 2020 5:00:00 AM,24028.0,24134.0,24141.0,24011.0,99322.0
May 12 2020 7:00:00 AM,24126.0,24131.0,24151.0,24109.0,39045.0
May 12 2020 9:00:00 AM,24069.0,24068.0,24144.0,24008.0,174198.0
May 12 2020 12:00:00 PM,24218.0,24143.0,24231.0,24094.0,53026.0
May 12 2020 3:00:00 PM,24239.0,24255.0,24272.0,24181.0,60918.0
May 12 2020 4:00:00 PM,24325.0,24239.0,24334.0,24232.0,38424.0
