Date,Open,High,Low,Close,Adj Close,Volume
2017-07-25,65.000000,65.250000,64.500000,65.000000,64.981079,32076
2017-07-26,66.000000,66.000000,64.000000,65.500000,65.480934,23241
2017-07-27,64.000000,65.250000,63.250000,64.250000,64.231300,168852
2017-07-28,67.000000,68.500000,63.500000,65.750000,65.730865,73132
2017-07-31,65.750000,66.000000,62.500000,64.000000,63.981373,175527
2017-08-01,63.000000,63.750000,62.250000,63.000000,62.981663,146155
2017-08-02,62.750000,63.250000,61.750000,62.500000,62.481808,176877
2017-08-03,63.000000,64.000000,62.750000,64.000000,63.981373,206958
2017-08-04,64.250000,64.750000,63.500000,64.500000,64.481224,15700
2017-08-07,65.000000,67.000000,63.750000,65.250000,65.231010,143430
2017-08-08,65.250000,68.000000,65.250000,66.500000,66.480644,111108
2017-08-09,67.250000,67.250000,66.000000,66.250000,66.230721,134951
2017-08-10,66.250000,67.750000,65.500000,65.750000,65.730865,23194
2017-08-11,66.000000,67.250000,63.500000,65.000000,64.981079,115773
2017-08-14,67.500000,68.000000,66.000000,67.000000,66.980499,80128
2017-08-15,67.500000,67.750000,65.000000,65.750000,65.730865,53906
2017-08-16,65.750000,66.250000,65.000000,65.750000,65.730865,25004
2017-08-17,66.000000,66.000000,63.500000,64.000000,63.981373,51671
2017-08-18,64.000000,65.500000,62.000000,64.500000,64.481224,51546
2017-08-21,66.000000,67.000000,63.000000,64.500000,64.481224,36622
2017-08-22,64.500000,64.500000,61.500000,63.250000,63.231590,80528
2017-08-23,63.250000,63.750000,62.750000,63.000000,62.981663,42380
2017-08-24,63.500000,63.750000,62.250000,63.000000,62.981663,37616
2017-08-25,63.000000,63.000000,61.750000,62.500000,62.481808,30442
2017-08-28,62.000000,63.000000,61.500000,62.250000,62.231884,69362
2017-08-29,63.000000,63.000000,60.500000,61.000000,60.982246,316185
2017-08-30,61.000000,62.500000,60.250000,61.750000,61.732029,28523
2017-08-31,61.250000,63.250000,61.000000,61.500000,61.482101,51977
2017-09-01,61.750000,62.750000,61.000000,62.250000,62.231884,82865
2017-09-04,62.250000,62.250000,61.000000,61.500000,61.482101,74092
2017-09-05,61.000000,61.750000,60.750000,60.750000,60.732319,49702
2017-09-06,60.250000,61.000000,59.000000,61.000000,60.982246,130252
2017-09-07,61.000000,61.000000,60.000000,60.500000,60.482391,47525
2017-09-08,60.500000,61.500000,60.000000,61.250000,61.232174,19929
2017-09-11,60.500000,61.750000,60.250000,60.250000,60.232464,38350
2017-09-12,60.250000,60.250000,59.250000,59.750000,59.732609,70707
2017-09-13,59.250000,61.000000,59.000000,60.500000,60.482391,30242
2017-09-14,60.000000,61.000000,59.250000,59.750000,59.732609,47894
2017-09-15,59.750000,60.250000,59.000000,59.000000,58.982826,108984
2017-09-18,59.250000,59.500000,58.250000,59.000000,58.982826,61018
2017-09-19,59.000000,59.000000,58.000000,58.750000,58.732903,76511
2017-09-20,58.250000,59.250000,57.750000,58.750000,58.732903,21260
2017-09-21,58.500000,59.500000,58.000000,59.250000,59.232754,30722
2017-09-22,59.500000,59.750000,58.250000,59.250000,59.232754,47218
2017-09-25,59.250000,60.000000,58.000000,59.000000,58.982826,46959
2017-09-26,58.500000,59.500000,57.250000,59.500000,59.482681,45123
2017-09-27,59.000000,61.500000,59.000000,61.500000,61.482101,54282
2017-09-28,60.250000,62.000000,60.250000,62.000000,61.981956,37704
2017-09-29,62.250000,63.250000,61.000000,63.250000,63.231590,228380
2017-10-02,63.000000,63.750000,62.000000,63.500000,63.481518,48437
2017-10-03,63.500000,64.000000,62.000000,64.000000,63.981373,51236
2017-10-04,64.000000,64.000000,61.500000,63.250000,63.231590,55355
2017-10-05,63.250000,63.500000,62.000000,63.500000,63.481518,15361
2017-10-06,63.500000,63.750000,62.250000,63.750000,63.731445,10352
2017-10-09,64.000000,64.000000,62.000000,64.000000,63.981373,19217
2017-10-10,62.000000,64.000000,62.000000,64.000000,63.981373,36557
2017-10-11,64.000000,64.000000,62.000000,63.000000,62.981663,33173
2017-10-12,62.000000,63.000000,62.000000,62.750000,62.731735,14624
2017-10-13,62.250000,63.750000,62.250000,63.750000,63.731445,59477
2017-10-16,63.750000,64.000000,62.000000,64.000000,63.981373,77765
2017-10-17,63.500000,64.750000,63.000000,64.750000,64.731155,30314
2017-10-18,63.750000,65.000000,62.250000,65.000000,64.981079,49228
2017-10-19,65.000000,65.000000,63.250000,65.000000,64.981079,51937
2017-10-20,63.500000,64.750000,63.250000,63.750000,63.731445,16286
2017-10-23,63.000000,64.750000,62.750000,64.750000,64.731155,41910
2017-10-24,64.750000,65.000000,63.250000,65.000000,64.981079,46247
2017-10-25,62.750000,65.000000,62.750000,63.250000,63.231590,15230
2017-10-26,64.250000,65.000000,62.750000,64.750000,64.731155,44270
2017-10-27,65.000000,65.000000,63.250000,64.500000,64.481224,155053
2017-10-30,64.500000,65.000000,63.500000,64.750000,64.731155,32460
2017-10-31,65.000000,66.750000,64.500000,66.000000,65.980789,121928
2017-11-01,66.250000,66.750000,65.750000,66.750000,66.730576,42916
2017-11-02,66.750000,67.500000,65.750000,67.500000,67.480354,55561
2017-11-03,67.500000,68.000000,67.000000,67.000000,66.980499,17409
2017-11-06,67.500000,67.750000,65.500000,67.750000,67.730278,39173
2017-11-07,67.250000,67.750000,66.500000,66.500000,66.480644,49520
2017-11-08,66.500000,66.500000,64.250000,65.750000,65.730865,47927
2017-11-09,64.750000,66.250000,60.500000,62.000000,61.981956,72558
2017-11-10,62.500000,65.000000,62.500000,65.000000,64.981079,114469
2017-11-13,67.000000,67.000000,63.750000,64.750000,64.731155,532560
2017-11-14,63.250000,65.500000,61.750000,62.000000,61.981956,125198
2017-11-15,62.000000,62.500000,60.000000,61.750000,61.732029,115017
2017-11-16,62.000000,63.500000,61.500000,62.250000,62.231884,80328
2017-11-17,64.000000,65.000000,62.000000,64.250000,64.231300,59640
2017-11-20,64.000000,66.000000,63.250000,64.750000,64.731155,33068
2017-11-21,65.500000,65.750000,64.000000,64.500000,64.481224,21759
2017-11-22,65.000000,65.250000,63.000000,64.500000,64.481224,31779
2017-11-23,64.250000,65.750000,62.750000,63.000000,62.981663,45392
2017-11-24,63.000000,64.250000,62.750000,64.000000,63.981373,33798
2017-11-27,61.000000,64.500000,61.000000,63.000000,62.981663,57854
2017-11-28,64.000000,65.750000,63.000000,64.250000,64.231300,68819
2017-11-29,65.000000,66.000000,64.250000,65.000000,64.981079,155789
2017-11-30,66.000000,66.750000,63.250000,64.750000,64.731155,812163
2017-12-01,66.500000,66.500000,62.500000,62.500000,62.481808,44647
2017-12-04,66.000000,66.000000,61.750000,63.000000,62.981663,28444
2017-12-05,63.000000,63.000000,60.750000,61.750000,61.732029,60355
2017-12-06,61.000000,61.500000,60.000000,61.500000,61.482101,34006
2017-12-07,62.750000,63.250000,61.000000,61.250000,61.232174,72369
2017-12-08,61.250000,63.750000,61.250000,61.250000,61.232174,23148
2017-12-11,61.250000,61.500000,60.250000,60.750000,60.732319,30243
2017-12-12,60.500000,60.750000,60.000000,60.500000,60.482391,47675
2017-12-13,60.000000,61.500000,59.500000,60.500000,60.482391,66471
2017-12-14,60.500000,63.500000,60.000000,62.500000,62.481808,86555
2017-12-15,61.000000,61.750000,60.750000,61.500000,61.482101,28108
2017-12-18,61.000000,63.000000,60.500000,61.750000,61.732029,53535
2017-12-19,63.250000,63.250000,61.000000,62.000000,61.981956,36349
2017-12-20,61.000000,61.750000,60.750000,61.500000,61.482101,31330
2017-12-21,62.000000,62.000000,60.250000,61.000000,60.982246,71959
2017-12-22,60.750000,63.250000,60.750000,63.250000,63.231590,15474
2017-12-27,62.750000,63.250000,61.500000,62.500000,62.481808,24282
2017-12-28,61.750000,62.500000,61.000000,62.250000,62.231884,18848
2017-12-29,62.250000,63.000000,61.000000,63.000000,62.981663,29862
2018-01-02,62.000000,62.799999,61.200001,62.000000,61.981956,108606
2018-01-03,62.799999,64.300003,62.599998,64.300003,64.281288,13228
2018-01-04,64.000000,64.599998,63.000000,64.400002,64.381256,23456
2018-01-05,65.000000,67.300003,64.800003,66.699997,66.680580,30021
2018-01-08,67.000000,67.500000,64.099998,66.500000,66.480644,147698
2018-01-09,66.500000,67.300003,65.900002,67.300003,67.280418,36668
2018-01-10,67.400002,69.900002,66.800003,69.900002,69.879654,53546
2018-01-11,70.000000,70.500000,68.000000,69.800003,69.779686,156082
2018-01-12,71.900002,71.900002,67.900002,69.699997,69.679710,375486
2018-01-15,69.699997,70.000000,68.000000,69.800003,69.779686,33437
2018-01-16,69.000000,70.400002,69.000000,70.000000,69.979630,86258
2018-01-17,65.400002,70.400002,65.300003,70.300003,70.279541,33237
2018-01-18,70.400002,70.500000,69.699997,70.300003,70.279541,38159
2018-01-19,70.000000,70.800003,70.000000,70.800003,70.779396,13803
2018-01-22,70.000000,70.599998,67.199997,70.000000,69.979630,15873
2018-01-23,70.500000,71.800003,69.199997,71.000000,70.979332,31997
2018-01-24,70.099998,71.900002,70.099998,71.099998,71.079308,206831
2018-01-25,70.900002,71.300003,69.900002,71.300003,71.279251,111955
2018-01-26,71.400002,71.400002,70.400002,71.099998,71.079308,18309
2018-01-29,71.099998,71.099998,69.900002,70.199997,70.179565,129381
2018-01-30,70.000000,70.400002,69.800003,70.099998,70.079597,122254
2018-01-31,70.000000,70.599998,70.000000,70.000000,69.979630,60422
2018-02-01,71.000000,71.099998,69.099998,69.699997,69.679710,23010
2018-02-02,69.699997,70.500000,67.699997,70.099998,70.079597,39649
2018-02-05,69.900002,69.900002,67.000000,69.800003,69.779686,324811
2018-02-06,65.000000,69.000000,65.000000,69.000000,68.979919,156522
2018-02-07,69.000000,69.500000,68.099998,69.000000,68.979919,302356
2018-02-08,70.199997,71.000000,66.000000,67.500000,67.480354,22597
2018-02-09,69.500000,70.900002,64.500000,65.900002,65.880821,58679
2018-02-12,66.000000,68.000000,65.199997,66.400002,66.380676,54671
2018-02-13,68.000000,68.699997,66.599998,67.000000,66.980499,66201
2018-02-14,67.400002,67.400002,65.900002,67.000000,66.980499,29284
2018-02-15,67.199997,67.500000,66.300003,66.900002,66.880531,21826
2018-02-16,67.400002,68.500000,63.099998,67.400002,67.380386,38866
2018-02-19,67.400002,67.699997,66.000000,67.400002,67.380386,45322
2018-02-20,67.500000,67.800003,65.800003,67.099998,67.080467,14859
2018-02-21,68.800003,68.800003,65.599998,66.900002,66.880531,29950
2018-02-22,67.199997,68.400002,65.699997,67.000000,66.980499,27966
2018-02-23,68.599998,68.599998,65.199997,66.099998,66.080757,16429
2018-02-26,65.099998,66.400002,64.099998,66.000000,65.980789,16072
2018-02-27,66.000000,66.000000,64.400002,65.800003,65.780853,30846
2018-02-28,65.599998,65.599998,63.000000,64.500000,64.481224,71402
2018-03-01,64.500000,65.400002,62.700001,64.099998,64.081345,12504
2018-03-02,63.799999,63.799999,62.000000,63.500000,63.481518,38319
2018-03-05,65.599998,65.599998,62.400002,65.599998,65.580902,16220
2018-03-06,65.800003,65.800003,63.200001,64.500000,64.481224,22917
2018-03-07,65.000000,65.000000,62.200001,64.000000,63.981373,61214
2018-03-08,64.599998,64.599998,62.500000,62.799999,62.781723,38939
2018-03-09,63.099998,63.599998,61.700001,62.500000,62.481808,44126
2018-03-12,62.599998,62.599998,61.700001,62.099998,62.081924,86465
2018-03-13,62.000000,63.299999,61.099998,62.400002,62.381840,100022
2018-03-14,62.900002,63.000000,61.500000,61.900002,61.881985,15484
2018-03-15,61.500000,63.000000,61.200001,63.000000,62.981663,25361
2018-03-16,62.799999,62.799999,61.700001,62.099998,62.081924,51410
2018-03-19,61.500000,62.200001,60.799999,62.000000,61.981956,126362
2018-03-20,61.900002,62.099998,61.000000,61.599998,61.582069,601874
2018-03-21,61.799999,63.299999,61.099998,62.799999,62.781723,33195
2018-03-22,62.799999,62.799999,60.700001,60.799999,60.782303,93676
2018-03-23,60.599998,62.000000,60.000000,62.000000,61.981956,55345
2018-03-26,61.099998,61.799999,61.000000,61.700001,61.682041,10998
2018-03-27,61.700001,61.900002,60.799999,60.799999,60.782303,141185
2018-03-28,61.000000,61.099998,60.000000,61.000000,60.982246,125029
2018-03-29,61.000000,62.000000,60.799999,62.000000,61.981956,20323
2018-04-03,63.799999,64.000000,62.700001,62.900002,62.881695,42375
2018-04-04,64.300003,64.599998,62.700001,63.000000,62.981663,42302
2018-04-05,63.200001,64.699997,63.200001,63.799999,63.781429,28449
2018-04-06,64.599998,64.599998,62.799999,64.000000,63.981373,19699
2018-04-09,64.099998,65.800003,64.000000,64.599998,64.581200,41492
2018-04-10,64.300003,64.699997,63.400002,64.500000,64.481224,36641
2018-04-11,64.400002,64.400002,63.400002,64.099998,64.081345,16444
2018-04-12,63.099998,64.500000,63.099998,64.500000,64.481224,21248
2018-04-13,64.500000,66.699997,64.199997,65.300003,65.280998,14245
2018-04-16,66.800003,66.800003,63.599998,65.699997,65.680878,80628
2018-04-17,65.699997,66.300003,64.699997,65.500000,65.480934,28986
2018-04-18,66.500000,66.500000,64.099998,66.000000,65.980789,4812
2018-04-19,64.699997,69.500000,64.699997,69.500000,69.479774,18278
2018-04-20,68.900002,68.900002,66.300003,66.699997,66.680580,26000
2018-04-23,66.699997,66.699997,65.199997,66.699997,66.680580,16691
2018-04-24,69.099998,69.099998,65.400002,66.500000,66.480644,33585
2018-04-25,65.099998,66.199997,63.799999,66.000000,65.980789,30513
2018-04-26,66.000000,68.500000,66.000000,68.000000,67.980209,45081
2018-04-27,67.500000,69.000000,67.400002,67.699997,67.680290,69190
2018-04-30,68.000000,69.000000,63.000000,68.400002,68.380096,39278
2018-05-02,68.599998,70.000000,68.099998,69.599998,69.579742,38917
2018-05-03,69.599998,72.199997,69.199997,72.199997,72.178986,71683
2018-05-04,72.199997,72.199997,70.000000,71.800003,71.779106,42954
2018-05-07,74.199997,75.300003,70.000000,72.199997,72.178986,26117
2018-05-08,73.000000,74.699997,72.599998,74.000000,73.978462,76604
2018-05-09,73.900002,76.900002,73.900002,76.000000,75.977882,29521
2018-05-11,75.000000,76.699997,72.800003,76.000000,75.977882,31079
2018-05-14,76.000000,76.400002,73.599998,74.699997,74.678253,11747
2018-05-15,74.699997,75.500000,73.300003,74.900002,74.878204,362670
2018-05-16,74.199997,78.000000,74.199997,76.500000,76.477737,39354
2018-05-17,76.800003,77.000000,75.699997,75.900002,75.877914,17401
2018-05-18,75.900002,76.000000,74.900002,74.900002,74.878204,21238
2018-05-21,76.599998,76.800003,75.199997,76.000000,75.977882,20319
2018-05-22,76.400002,76.400002,73.599998,75.000000,74.978172,59698
2018-05-23,75.000000,76.000000,74.099998,74.199997,74.178398,24767
2018-05-24,74.000000,75.500000,74.000000,75.300003,75.278084,26677
2018-05-25,75.699997,78.000000,75.300003,77.500000,77.477440,26298
2018-05-28,78.500000,79.500000,76.199997,76.900002,76.877617,52556
2018-05-29,77.199997,78.000000,74.599998,76.500000,76.477737,28922
2018-05-30,78.000000,78.000000,75.300003,75.699997,75.677963,36413
2018-05-31,75.699997,77.099998,72.500000,72.500000,72.478897,126286
2018-06-01,73.599998,74.500000,72.599998,72.800003,72.778816,92225
2018-06-04,74.300003,74.300003,71.800003,73.000000,72.978752,52844
2018-06-05,73.199997,75.400002,72.699997,75.099998,75.078140,35803
2018-06-06,75.099998,75.099998,75.099998,75.099998,75.078140,0
2018-06-07,75.099998,76.800003,73.699997,75.699997,75.677963,32061
2018-06-08,75.500000,75.500000,73.599998,74.800003,74.778229,43757
2018-06-11,74.300003,76.800003,74.099998,76.000000,75.977882,95350
2018-06-12,76.500000,76.500000,74.000000,74.500000,74.478317,93687
2018-06-13,74.400002,74.500000,72.199997,74.300003,74.278381,63471
2018-06-14,73.000000,74.500000,72.500000,74.099998,74.078430,94182
2018-06-15,74.400002,74.599998,73.500000,73.699997,73.678543,71048
2018-06-18,72.199997,75.900002,72.199997,75.599998,75.577995,47029
2018-06-19,75.900002,77.000000,74.599998,76.500000,76.477737,43193
2018-06-20,78.099998,78.099998,76.099998,76.500000,76.477737,40435
2018-06-21,76.599998,77.199997,76.099998,77.199997,77.177528,21422
2018-06-22,77.199997,77.199997,77.199997,77.199997,77.177528,0
2018-06-25,77.199997,77.300003,75.300003,77.099998,77.077560,27011
2018-06-26,75.900002,77.000000,75.599998,76.599998,76.577705,16814
2018-06-27,76.699997,79.099998,76.699997,78.000000,77.977295,34421
2018-06-28,77.000000,79.900002,77.000000,78.099998,78.077271,118902
2018-06-29,78.400002,80.000000,78.400002,80.000000,79.976715,24783
2018-07-02,80.000000,83.000000,79.000000,79.500000,79.476860,21999
2018-07-03,80.000000,80.000000,77.199997,77.500000,77.477440,43606
2018-07-04,78.599998,78.599998,74.300003,75.199997,75.178108,25927
2018-07-05,76.099998,77.199997,75.300003,76.300003,76.277794,40677
2018-07-06,75.900002,77.400002,75.199997,76.699997,76.677673,19123
2018-07-09,77.199997,81.900002,77.199997,80.000000,79.976715,30501
2018-07-10,79.900002,79.900002,77.000000,78.500000,78.477150,23912
2018-07-11,79.099998,79.400002,76.900002,77.900002,77.877327,14155
2018-07-12,77.900002,79.000000,76.000000,76.599998,76.577705,13816
2018-07-13,76.300003,76.500000,75.099998,76.300003,76.277794,38233
2018-07-16,76.300003,80.099998,75.800003,78.699997,78.677094,11867
2018-07-17,81.000000,81.000000,79.000000,80.500000,80.476570,25532
2018-07-18,81.000000,84.500000,80.500000,83.099998,83.075813,63527
2018-07-19,82.800003,83.300003,81.400002,82.000000,81.976135,19632
2018-07-20,84.500000,84.500000,82.199997,82.900002,82.875870,13337
2018-07-23,82.800003,83.900002,82.500000,83.199997,83.175781,18702
2018-07-24,83.300003,83.800003,82.500000,83.199997,83.175781,8961
2018-07-25,83.000000,83.300003,80.300003,83.099998,83.075813,37037
2018-07-26,83.900002,84.000000,83.000000,84.000000,83.975555,33375
2018-07-27,83.400002,83.900002,76.300003,83.300003,83.275757,1824384
2018-07-30,83.199997,83.199997,81.099998,82.699997,82.675926,33225
2018-07-31,81.400002,82.699997,81.400002,82.000000,81.976135,34283
2018-08-01,81.800003,81.800003,80.000000,80.800003,80.776489,27515
2018-08-02,79.599998,80.699997,78.900002,79.900002,79.876747,274314
2018-08-03,79.800003,82.000000,79.699997,82.000000,81.976135,56547
2018-08-06,81.800003,81.800003,80.199997,81.500000,81.476280,92536
2018-08-07,81.800003,82.400002,79.699997,80.400002,80.376602,47177
2018-08-08,80.500000,80.800003,78.000000,78.400002,78.377182,456227
2018-08-09,78.599998,78.900002,77.599998,78.599998,78.577126,37314
2018-08-10,78.400002,80.099998,78.099998,80.000000,79.976715,37349
2018-08-13,80.000000,81.599998,79.800003,80.199997,80.176651,15543
2018-08-14,80.400002,81.099998,79.900002,79.900002,79.876747,37446
2018-08-15,79.400002,81.300003,79.000000,79.800003,79.776779,47382
2018-08-16,79.000000,80.599998,79.000000,79.599998,79.576828,92604
2018-08-17,80.199997,82.099998,79.599998,80.800003,80.776489,48430
2018-08-20,81.099998,83.000000,81.099998,82.500000,82.475990,19050
2018-08-21,82.500000,83.000000,80.599998,82.300003,82.276047,138733
2018-08-22,81.500000,82.500000,80.500000,82.000000,81.976135,11320
2018-08-23,82.099998,82.900002,80.800003,82.699997,82.675926,7784
2018-08-24,82.900002,82.900002,80.500000,81.500000,81.476280,12355
2018-08-27,81.400002,81.500000,79.400002,81.500000,81.476280,63860
2018-08-28,80.800003,81.000000,79.599998,80.099998,80.076683,24815
2018-08-29,79.900002,81.099998,78.900002,80.199997,80.176651,55232
2018-08-30,80.699997,81.400002,79.800003,80.300003,80.276634,99647
2018-08-31,80.900002,82.099998,79.699997,81.500000,81.476280,63569
2018-09-03,82.500000,82.500000,80.900002,80.900002,80.876457,13532
2018-09-04,81.000000,81.199997,78.900002,79.400002,79.376892,367738
2018-09-05,79.900002,80.400002,77.500000,78.400002,78.377182,50070
2018-09-06,77.900002,78.699997,76.800003,78.699997,78.677094,27119
2018-09-07,78.099998,79.500000,77.099998,78.400002,78.377182,36615
2018-09-10,78.000000,79.199997,77.699997,78.900002,78.877037,16238
2018-09-11,78.900002,80.300003,78.500000,80.000000,79.976715,14092
2018-09-12,82.300003,82.300003,80.000000,80.699997,80.676506,22118
2018-09-13,80.099998,81.300003,79.699997,80.800003,80.776489,9195
2018-09-14,80.900002,81.800003,80.900002,81.000000,80.976425,9308
2018-09-17,81.300003,81.400002,80.099998,81.300003,81.276344,15324
2018-09-18,76.300003,80.900002,76.300003,79.599998,79.576828,88734
2018-09-19,79.099998,81.000000,79.099998,79.900002,79.876747,18900
2018-09-20,80.300003,80.300003,78.000000,79.000000,78.977005,31054
2018-09-21,78.599998,81.900002,78.599998,81.699997,81.676216,116282
2018-09-24,81.699997,81.699997,80.400002,80.400002,80.376602,4259
2018-09-25,80.599998,81.000000,80.400002,80.400002,80.376602,2594
2018-09-26,80.000000,81.500000,79.199997,80.199997,80.176651,26529
2018-09-27,80.099998,81.099998,78.699997,80.599998,80.576538,69001
2018-09-28,81.300003,81.800003,80.000000,80.000000,79.976715,51177
2018-10-01,79.900002,81.800003,79.900002,81.500000,81.476280,18628
2018-10-02,81.699997,81.800003,81.400002,81.800003,81.776192,226561
2018-10-03,81.800003,81.800003,81.500000,81.800003,81.776192,207566
2018-10-04,81.800003,83.000000,81.400002,81.900002,81.876167,16171
2018-10-05,81.099998,83.000000,80.500000,83.000000,82.975845,12027
2018-10-08,83.000000,83.000000,79.699997,81.000000,80.976425,42801
2018-10-09,81.000000,81.000000,77.500000,80.699997,80.676506,41400
2018-10-10,79.900002,81.500000,79.900002,81.500000,81.476280,43184
2018-10-11,81.199997,81.199997,75.099998,80.400002,80.376602,59723
2018-10-12,80.000000,80.400002,79.000000,79.400002,79.376892,33530
2018-10-15,79.000000,79.699997,76.699997,79.000000,78.977005,26410
2018-10-16,80.000000,80.699997,78.699997,79.900002,79.876747,16097
2018-10-17,79.800003,80.500000,78.099998,80.000000,79.976715,62106
2018-10-18,80.000000,80.800003,78.900002,80.000000,79.976715,22874
2018-10-19,79.500000,79.800003,78.099998,78.500000,78.477150,48677
2018-10-22,79.099998,79.500000,78.699997,79.000000,78.977005,8760
2018-10-23,78.099998,79.000000,77.000000,79.000000,78.977005,30810
2018-10-24,79.599998,79.900002,77.699997,79.400002,79.376892,26556
2018-10-25,78.400002,80.000000,78.400002,80.000000,79.976715,24226
2018-10-26,79.000000,79.300003,76.000000,79.300003,79.276924,49644
2018-10-29,77.199997,80.000000,76.800003,79.000000,78.977005,53460
2018-10-30,79.000000,81.800003,78.699997,80.000000,79.976715,86944
2018-10-31,81.000000,81.699997,80.699997,81.699997,81.676216,18759
2018-11-01,81.900002,83.599998,80.500000,81.500000,81.476280,45301
2018-11-02,81.500000,84.199997,81.500000,83.900002,83.875580,39407
2018-11-05,85.000000,89.699997,85.000000,88.800003,88.774155,104945
2018-11-06,88.800003,91.800003,86.900002,89.000000,88.974098,50246
2018-11-07,90.000000,90.000000,88.800003,89.300003,89.274010,31626
2018-11-08,89.199997,90.000000,88.000000,89.599998,89.573921,89717
2018-11-09,89.699997,89.699997,87.099998,88.500000,88.474243,22316
2018-11-12,89.400002,89.400002,82.599998,83.199997,83.175781,150704
2018-11-13,83.199997,83.199997,79.599998,81.699997,81.676216,101196
2018-11-14,80.599998,81.000000,79.099998,80.500000,80.476570,89507
2018-11-15,79.900002,82.000000,78.599998,79.300003,79.276924,56747
2018-11-16,80.000000,80.500000,77.599998,80.000000,79.976715,55639
2018-11-19,79.599998,80.199997,78.099998,78.900002,78.877037,49311
2018-11-20,78.099998,79.199997,75.900002,78.000000,77.977295,63229
2018-11-21,77.900002,80.199997,76.099998,79.400002,79.376892,67075
2018-11-22,82.000000,82.000000,78.300003,81.099998,81.076393,65877
2018-11-23,80.099998,80.699997,79.000000,80.400002,80.376602,45008
2018-11-26,78.500000,80.900002,78.500000,79.900002,79.876747,33178
2018-11-27,78.000000,80.800003,78.000000,80.400002,80.376602,136205
2018-11-28,80.599998,81.199997,80.000000,81.000000,80.976425,24723
2018-11-29,81.000000,83.000000,80.000000,82.000000,81.976135,64674
2018-11-30,83.300003,84.000000,78.900002,79.800003,79.776779,725713
2018-12-03,79.400002,82.199997,79.099998,80.800003,80.776489,57670
2018-12-04,80.800003,83.699997,80.099998,82.000000,81.976135,57294
2018-12-05,80.199997,81.599998,79.699997,80.500000,80.476570,58803
2018-12-06,80.000000,80.000000,78.300003,79.099998,79.076973,86219
2018-12-07,78.900002,79.500000,78.500000,78.800003,78.777069,87313
2018-12-10,79.500000,79.500000,77.500000,77.500000,77.477440,40191
2018-12-11,78.199997,79.599998,77.099998,78.500000,78.477150,42458
