DateTime,Close,Open,Low,High,Volume
07:10 16.06.22,113.49,113.61,113.48,113.63,1147.0
07:15 16.06.22,113.57,113.48,113.48,113.6,983.0
07:20 16.06.22,113.57,113.6,113.57,113.67,829.0
07:25 16.06.22,113.83,113.57,113.57,113.89,1461.0
07:30 16.06.22,113.73,113.84,113.65,113.89,3248.0
07:35 16.06.22,113.57,113.72,113.57,113.78,3338.0
07:40 16.06.22,113.66,113.57,113.51,113.67,1935.0
07:45 16.06.22,113.59,113.65,113.48,113.72,1996.0
07:50 16.06.22,113.55,113.6,113.51,113.69,2163.0
07:55 16.06.22,113.54,113.52,113.52,113.62,1492.0
08:00 16.06.22,113.62,113.54,113.52,113.72,2751.0
08:05 16.06.22,113.98,113.62,113.61,114.04,3391.0
08:10 16.06.22,114.07,113.97,113.91,114.09,3093.0
08:15 16.06.22,113.86,114.07,113.83,114.08,2423.0
08:20 16.06.22,113.89,113.87,113.81,113.94,2487.0
08:25 16.06.22,113.89,113.9,113.86,113.99,3451.0
08:30 16.06.22,113.68,113.92,113.62,113.95,3766.0
08:35 16.06.22,113.77,113.69,113.66,113.83,3212.0
08:40 16.06.22,114.04,113.77,113.74,114.07,3311.0
08:45 16.06.22,114.15,114.05,114.0,114.19,3525.0
08:50 16.06.22,114.08,114.15,114.06,114.2,3582.0
08:55 16.06.22,114.06,114.08,114.04,114.16,3133.0
09:00 16.06.22,114.17,114.03,113.92,114.33,5318.0
09:05 16.06.22,114.06,114.2,114.0,114.26,3356.0
09:10 16.06.22,113.91,114.03,113.89,114.09,3943.0
09:15 16.06.22,113.74,113.92,113.73,113.99,3452.0
09:20 16.06.22,113.67,113.72,113.66,113.81,4176.0
09:25 16.06.22,113.86,113.67,113.66,113.95,4757.0
09:30 16.06.22,113.55,113.85,113.5,113.96,7357.0
09:35 16.06.22,113.48,113.55,113.38,113.56,7609.0
09:40 16.06.22,113.46,113.48,113.37,113.55,6073.0
09:45 16.06.22,113.51,113.46,113.35,113.54,4941.0
09:50 16.06.22,113.62,113.51,113.46,113.68,4608.0
09:55 16.06.22,113.64,113.61,113.51,113.72,4162.0
10:00 16.06.22,113.69,113.62,113.57,113.86,4837.0
10:05 16.06.22,113.67,113.69,113.6,113.79,4250.0
10:10 16.06.22,113.68,113.64,113.56,113.73,5580.0
10:15 16.06.22,113.62,113.67,113.62,113.83,5620.0
10:20 16.06.22,113.62,113.63,113.55,113.69,5019.0
10:25 16.06.22,113.73,113.61,113.55,113.83,7576.0
10:30 16.06.22,113.55,113.76,113.54,113.76,6576.0
10:35 16.06.22,113.57,113.55,113.48,113.6,4202.0
10:40 16.06.22,113.48,113.56,113.46,113.58,4314.0
10:45 16.06.22,113.4,113.49,113.38,113.51,4274.0
10:50 16.06.22,113.12,113.4,113.12,113.42,7490.0
10:55 16.06.22,113.03,113.12,113.03,113.24,7066.0
11:00 16.06.22,112.87,113.04,112.83,113.08,8757.0
11:05 16.06.22,112.78,112.85,112.63,112.9,7414.0
11:10 16.06.22,113.17,112.78,112.7,113.2,6917.0
11:15 16.06.22,112.91,113.17,112.84,113.28,5709.0
11:20 16.06.22,112.78,112.91,112.65,113.01,5612.0
11:25 16.06.22,112.46,112.75,112.45,112.77,5783.0
11:30 16.06.22,112.84,112.48,112.33,112.85,7059.0
11:35 16.06.22,112.54,112.84,112.43,112.84,4926.0
11:40 16.06.22,112.7,112.53,112.52,112.8,4042.0
11:45 16.06.22,112.75,112.73,112.58,112.97,5083.0
11:50 16.06.22,112.7,112.74,112.57,112.78,4613.0
11:55 16.06.22,113.24,112.7,112.68,113.34,5449.0
12:00 16.06.22,113.19,113.22,113.02,113.31,4752.0
12:05 16.06.22,112.94,113.2,112.92,113.33,4655.0
12:10 16.06.22,113.12,112.91,112.75,113.17,4516.0
12:15 16.06.22,112.94,113.12,112.91,113.28,3673.0
12:20 16.06.22,112.81,112.95,112.71,112.97,4140.0
12:25 16.06.22,112.93,112.79,112.7,112.96,3440.0
12:30 16.06.22,112.47,112.89,112.42,112.92,4519.0
12:35 16.06.22,112.12,112.46,112.11,112.47,6203.0
12:40 16.06.22,112.21,112.13,112.04,112.34,5418.0
12:45 16.06.22,112.04,112.21,111.98,112.28,4402.0
12:50 16.06.22,111.99,112.03,111.91,112.29,5920.0
12:55 16.06.22,112.04,112.01,111.92,112.26,4767.0
13:00 16.06.22,112.31,112.03,111.91,112.31,5719.0
13:05 16.06.22,112.04,112.3,112.04,112.48,5373.0
13:10 16.06.22,111.85,112.05,111.85,112.18,5081.0
13:15 16.06.22,111.91,111.88,111.72,112.0,4611.0
13:20 16.06.22,111.94,111.89,111.81,111.98,3871.0
13:25 16.06.22,111.93,111.94,111.81,112.13,5566.0
13:30 16.06.22,111.91,111.93,111.73,112.12,5463.0
13:35 16.06.22,111.63,111.91,111.5,111.95,4004.0
13:40 16.06.22,111.23,111.62,111.22,111.62,5767.0
13:45 16.06.22,111.15,111.25,111.13,111.38,5856.0
13:50 16.06.22,111.28,111.15,111.13,111.39,5348.0
13:55 16.06.22,111.57,111.28,111.18,111.59,4867.0
14:00 16.06.22,111.14,111.56,111.05,111.57,7543.0
14:05 16.06.22,111.03,111.13,110.9,111.29,7058.0
14:10 16.06.22,111.49,111.06,111.03,111.55,7151.0
14:15 16.06.22,111.57,111.49,111.43,111.61,5449.0
14:20 16.06.22,111.62,111.55,111.44,111.68,5403.0
14:25 16.06.22,111.79,111.61,111.6,111.97,5752.0
14:30 16.06.22,111.82,111.83,111.58,112.0,7174.0
14:35 16.06.22,111.97,111.82,111.64,112.02,6808.0
14:40 16.06.22,112.29,111.98,111.98,112.3,6563.0
14:45 16.06.22,112.76,112.27,112.15,112.82,8700.0
14:50 16.06.22,112.7,112.73,112.47,112.76,7161.0
14:55 16.06.22,112.5,112.71,112.5,112.83,6841.0
15:00 16.06.22,112.45,112.48,112.26,112.63,13474.0
15:05 16.06.22,112.73,112.45,112.17,112.73,11793.0
15:10 16.06.22,112.78,112.7,112.43,112.81,8751.0
15:15 16.06.22,112.24,112.78,112.23,112.9,10646.0
15:20 16.06.22,112.12,112.26,111.97,112.33,9682.0
15:25 16.06.22,112.21,112.14,112.09,112.27,7528.0
15:30 16.06.22,112.08,112.2,111.99,112.44,13601.0
15:35 16.06.22,111.29,112.11,111.13,112.11,16871.0
15:40 16.06.22,111.21,111.3,111.14,111.46,16228.0
15:45 16.06.22,111.27,111.22,110.86,111.34,17072.0
15:50 16.06.22,110.88,111.28,110.88,111.39,15607.0
15:55 16.06.22,111.14,110.88,110.6,111.36,15008.0
16:00 16.06.22,110.75,111.15,110.68,111.29,15987.0
16:05 16.06.22,111.02,110.76,110.41,111.09,15532.0
16:10 16.06.22,110.69,111.02,110.58,111.09,16877.0
16:15 16.06.22,111.32,110.7,110.61,111.45,17269.0
16:20 16.06.22,112.3,111.3,111.3,112.34,18013.0
16:25 16.06.22,112.89,112.3,112.26,112.89,12678.0
16:30 16.06.22,112.64,112.85,112.51,112.9,12617.0
16:35 16.06.22,113.14,112.64,112.54,113.24,12404.0
16:40 16.06.22,113.56,113.13,113.11,113.6,12988.0
16:45 16.06.22,113.02,113.58,113.02,113.64,14873.0
16:50 16.06.22,113.0,113.01,112.63,113.1,13485.0
16:55 16.06.22,113.08,113.01,112.99,113.4,11607.0
17:00 16.06.22,113.73,113.08,112.95,113.77,14284.0
17:05 16.06.22,113.72,113.73,113.4,113.82,11686.0
17:10 16.06.22,113.73,113.7,113.6,113.92,9977.0
17:15 16.06.22,113.49,113.75,113.41,113.81,9322.0
17:20 16.06.22,113.07,113.49,112.9,113.55,12498.0
17:25 16.06.22,112.93,113.02,112.76,113.11,16524.0
17:30 16.06.22,112.9,112.97,112.43,113.04,12605.0
17:35 16.06.22,113.24,112.93,112.87,113.53,11722.0
17:40 16.06.22,113.21,113.29,112.83,113.3,10478.0
17:45 16.06.22,113.71,113.19,113.18,113.74,9586.0
17:50 16.06.22,113.31,113.74,113.25,113.87,11482.0
17:55 16.06.22,113.46,113.32,113.25,113.7,9345.0
18:00 16.06.22,113.73,113.46,113.45,113.8,7356.0
18:05 16.06.22,113.38,113.73,113.29,113.85,8465.0
18:10 16.06.22,113.5,113.39,113.16,113.69,8597.0
18:15 16.06.22,113.44,113.49,113.43,113.82,7330.0
18:20 16.06.22,113.54,113.47,113.29,113.55,8116.0
18:25 16.06.22,113.38,113.54,113.22,113.57,8213.0
18:30 16.06.22,114.1,113.37,113.32,114.22,10821.0
18:35 16.06.22,113.96,114.12,113.92,114.2,8543.0
18:40 16.06.22,114.16,113.99,113.73,114.21,8481.0
18:45 16.06.22,114.2,114.13,114.09,114.26,7221.0
18:50 16.06.22,114.18,114.21,114.01,114.29,8338.0
18:55 16.06.22,114.42,114.16,114.09,114.49,8750.0
19:00 16.06.22,114.56,114.42,114.41,114.65,9803.0
19:05 16.06.22,114.89,114.57,114.56,114.93,12332.0
19:10 16.06.22,114.78,114.87,114.61,114.91,11553.0
19:15 16.06.22,114.91,114.76,114.6,114.96,9306.0
19:20 16.06.22,114.99,114.91,114.85,115.11,8849.0
19:25 16.06.22,115.33,114.99,114.96,115.39,8615.0
19:30 16.06.22,115.42,115.32,115.24,115.5,11142.0
19:35 16.06.22,115.17,115.42,115.01,115.48,10332.0
19:40 16.06.22,114.99,115.14,114.98,115.18,8279.0
19:45 16.06.22,115.39,115.01,114.98,115.39,6488.0
19:50 16.06.22,115.5,115.41,115.3,115.64,7797.0
19:55 16.06.22,115.24,115.48,115.09,115.52,8394.0
20:00 16.06.22,114.85,115.26,114.8,115.27,9372.0
20:05 16.06.22,114.92,114.87,114.67,115.14,10410.0
20:10 16.06.22,114.79,114.93,114.67,115.11,10672.0
20:15 16.06.22,115.04,114.81,114.55,115.09,12370.0
20:20 16.06.22,115.1,115.03,114.89,115.22,11174.0
20:25 16.06.22,115.28,115.12,114.84,115.36,18516.0
20:30 16.06.22,115.53,115.22,115.2,115.54,8059.0
20:35 16.06.22,115.39,115.52,115.39,115.69,5827.0
20:40 16.06.22,115.5,115.42,115.39,115.6,3990.0
20:45 16.06.22,115.37,115.51,115.26,115.61,3470.0
20:50 16.06.22,115.4,115.36,115.33,115.48,3045.0
20:55 16.06.22,115.44,115.41,115.37,115.56,3405.0
21:00 16.06.22,115.47,115.44,115.36,115.55,3251.0
21:05 16.06.22,115.54,115.44,115.43,115.56,2965.0
21:10 16.06.22,115.5,115.57,115.44,115.63,3983.0
21:15 16.06.22,115.26,115.5,115.24,115.51,3896.0
21:20 16.06.22,114.99,115.26,114.99,115.28,4355.0
21:25 16.06.22,115.04,115.0,114.89,115.13,4360.0
21:30 16.06.22,114.99,115.03,114.89,115.08,4631.0
21:35 16.06.22,114.89,114.98,114.89,115.05,3967.0
21:40 16.06.22,114.75,114.9,114.74,115.04,3229.0
21:45 16.06.22,114.71,114.75,114.66,114.81,3035.0
21:50 16.06.22,114.67,114.7,114.53,114.93,4003.0
21:55 16.06.22,114.56,114.66,114.46,114.73,2187.0
22:00 16.06.22,114.53,114.57,114.36,114.91,2563.0
22:05 16.06.22,114.59,114.55,114.53,114.68,1400.0
22:10 16.06.22,114.51,114.6,114.51,114.62,1244.0
22:15 16.06.22,114.57,114.53,114.48,114.64,1068.0
22:20 16.06.22,114.65,114.6,114.58,114.73,784.0
22:25 16.06.22,114.69,114.65,114.6,114.69,1205.0
22:30 16.06.22,114.7,114.68,114.65,114.74,1033.0
22:35 16.06.22,114.7,114.71,114.64,114.71,389.0
22:40 16.06.22,114.75,114.69,114.68,114.77,1190.0
22:45 16.06.22,114.5,114.73,114.47,114.77,2281.0
22:50 16.06.22,114.5,114.48,114.48,114.6,1316.0
22:55 16.06.22,114.61,114.52,114.49,114.64,1352.0
00:05 17.06.22,114.87,115.1,114.85,115.1,483.0
00:10 17.06.22,114.59,114.88,114.55,114.89,733.0
00:15 17.06.22,114.35,114.59,114.35,114.6,868.0
00:20 17.06.22,114.55,114.35,114.32,114.55,655.0
00:25 17.06.22,114.46,114.55,114.42,114.55,409.0
00:30 17.06.22,114.45,114.45,114.44,114.62,496.0
00:35 17.06.22,114.5,114.48,114.39,114.5,220.0
00:40 17.06.22,114.56,114.51,114.49,114.57,283.0
00:45 17.06.22,114.63,114.56,114.54,114.64,294.0
00:50 17.06.22,114.59,114.63,114.56,114.65,203.0
00:55 17.06.22,114.49,114.56,114.49,114.58,215.0
01:00 17.06.22,114.55,114.48,114.48,114.55,236.0
01:05 17.06.22,114.45,114.54,114.45,114.55,225.0
01:10 17.06.22,114.5,114.45,114.44,114.51,168.0
01:15 17.06.22,114.52,114.5,114.48,114.52,120.0
01:20 17.06.22,114.49,114.51,114.48,114.51,102.0
01:25 17.06.22,114.5,114.49,114.48,114.54,120.0
01:30 17.06.22,114.46,114.53,114.43,114.53,203.0
01:35 17.06.22,114.48,114.46,114.44,114.49,179.0
01:40 17.06.22,114.53,114.47,114.47,114.55,320.0
01:45 17.06.22,114.7,114.54,114.54,114.77,734.0
01:50 17.06.22,114.6,114.7,114.58,114.71,491.0
01:55 17.06.22,114.52,114.6,114.51,114.6,480.0
02:00 17.06.22,114.11,114.55,114.01,114.61,2580.0
02:05 17.06.22,114.37,114.12,114.06,114.46,1768.0
02:10 17.06.22,113.91,114.36,113.85,114.39,2280.0
02:15 17.06.22,114.08,113.93,113.91,114.16,1358.0
02:20 17.06.22,114.24,114.1,114.04,114.28,986.0
02:25 17.06.22,114.24,114.21,114.16,114.3,855.0
02:30 17.06.22,114.16,114.24,114.1,114.26,1089.0
02:35 17.06.22,114.11,114.15,114.09,114.23,696.0
02:40 17.06.22,114.08,114.14,114.06,114.17,1144.0
02:45 17.06.22,114.24,114.08,114.07,114.24,799.0
02:50 17.06.22,114.24,114.23,114.11,114.31,893.0
02:55 17.06.22,114.19,114.25,114.12,114.29,743.0
03:00 17.06.22,114.06,114.21,113.99,114.31,4431.0
03:05 17.06.22,114.49,114.07,113.99,114.53,3766.0
03:10 17.06.22,114.56,114.5,114.43,114.61,2807.0
03:15 17.06.22,114.51,114.54,114.42,114.6,2844.0
03:20 17.06.22,114.2,114.5,114.14,114.56,3511.0
03:25 17.06.22,114.14,114.21,114.06,114.3,2350.0
03:30 17.06.22,114.28,114.14,114.02,114.29,2371.0
03:35 17.06.22,114.63,114.26,114.16,114.64,2870.0
03:40 17.06.22,114.63,114.61,114.48,114.71,2572.0
03:45 17.06.22,114.71,114.62,114.52,114.75,2487.0
03:50 17.06.22,114.77,114.69,114.62,114.84,2075.0
03:55 17.06.22,114.67,114.78,114.61,114.83,2328.0
04:00 17.06.22,114.66,114.67,114.6,114.7,1584.0
04:05 17.06.22,114.56,114.67,114.5,114.68,2242.0
04:10 17.06.22,114.54,114.52,114.49,114.7,2419.0
04:15 17.06.22,114.54,114.55,114.45,114.63,1061.0
04:20 17.06.22,114.55,114.57,114.44,114.57,899.0
04:25 17.06.22,114.62,114.53,114.5,114.62,671.0
04:30 17.06.22,114.53,114.61,114.47,114.66,2553.0
04:35 17.06.22,114.34,114.51,114.32,114.51,2099.0
04:40 17.06.22,114.66,114.35,114.27,114.7,2789.0
04:45 17.06.22,114.71,114.63,114.58,114.79,2609.0
04:50 17.06.22,114.59,114.68,114.59,114.75,1831.0
04:55 17.06.22,114.47,114.6,114.4,114.67,2745.0
05:00 17.06.22,114.41,114.48,114.32,114.52,1607.0
05:05 17.06.22,114.21,114.39,114.16,114.46,2117.0
05:10 17.06.22,114.2,114.19,114.09,114.24,2112.0
05:15 17.06.22,114.16,114.19,114.14,114.3,1910.0
05:20 17.06.22,114.26,114.16,114.15,114.32,1256.0
05:25 17.06.22,114.29,114.28,114.18,114.32,1165.0
05:30 17.06.22,114.26,114.28,114.21,114.31,1013.0
05:35 17.06.22,114.31,114.27,114.25,114.34,1079.0
05:40 17.06.22,114.3,114.31,114.25,114.33,803.0
05:45 17.06.22,114.27,114.27,114.27,114.37,576.0
05:50 17.06.22,114.3,114.31,114.25,114.31,546.0
05:55 17.06.22,114.28,114.3,114.25,114.32,478.0
06:00 17.06.22,114.33,114.26,114.26,114.35,606.0
06:05 17.06.22,114.39,114.34,114.31,114.42,1237.0
06:10 17.06.22,114.39,114.37,114.36,114.47,770.0
06:15 17.06.22,114.6,114.39,114.39,114.64,1232.0
06:20 17.06.22,114.55,114.59,114.53,114.65,1486.0
06:25 17.06.22,114.51,114.56,114.49,114.6,982.0
06:30 17.06.22,114.52,114.53,114.47,114.57,1064.0
06:35 17.06.22,114.56,114.51,114.51,114.63,1365.0
06:40 17.06.22,114.59,114.55,114.52,114.59,546.0
06:45 17.06.22,114.54,114.57,114.51,114.59,868.0
06:50 17.06.22,114.52,114.52,114.43,114.54,972.0
06:55 17.06.22,114.47,114.5,114.47,114.55,708.0
07:00 17.06.22,114.48,114.48,114.46,114.58,1160.0
07:05 17.06.22,114.48,114.5,114.46,114.61,818.0
07:10 17.06.22,114.59,114.52,114.48,114.59,694.0
07:15 17.06.22,114.48,114.59,114.46,114.63,1315.0
07:20 17.06.22,114.47,114.48,114.45,114.54,914.0
07:25 17.06.22,114.41,114.46,114.35,114.48,1171.0
07:30 17.06.22,114.47,114.44,114.33,114.49,2962.0
07:35 17.06.22,114.39,114.46,114.24,114.48,2120.0
07:40 17.06.22,114.78,114.39,114.36,114.86,2726.0
07:45 17.06.22,115.0,114.79,114.77,115.11,3127.0
07:50 17.06.22,114.99,115.02,114.95,115.05,2500.0
07:55 17.06.22,114.89,114.97,114.86,115.03,2391.0
08:00 17.06.22,114.93,114.89,114.82,114.97,2098.0
08:05 17.06.22,114.81,114.94,114.72,114.94,2198.0
08:10 17.06.22,114.76,114.82,114.61,114.88,2874.0
08:15 17.06.22,114.78,114.77,114.73,114.87,2345.0
08:20 17.06.22,114.74,114.79,114.63,114.88,3999.0
08:25 17.06.22,114.95,114.76,114.75,115.04,3501.0
08:30 17.06.22,115.09,114.96,114.86,115.09,2812.0
08:35 17.06.22,115.06,115.07,115.02,115.15,3057.0
08:40 17.06.22,114.86,115.07,114.83,115.1,2014.0
08:45 17.06.22,114.75,114.84,114.72,114.94,2758.0
08:50 17.06.22,115.03,114.74,114.7,115.03,2715.0
08:55 17.06.22,115.3,115.01,115.01,115.48,4468.0
09:00 17.06.22,115.12,115.31,114.91,115.31,4530.0
09:05 17.06.22,115.3,115.11,115.06,115.4,3900.0
09:10 17.06.22,115.56,115.3,115.29,115.59,3530.0
09:15 17.06.22,115.42,115.58,115.35,115.62,3698.0
09:20 17.06.22,115.42,115.44,115.24,115.47,3892.0
09:25 17.06.22,115.59,115.42,115.33,115.63,3683.0
09:30 17.06.22,115.81,115.58,115.49,116.0,6039.0
09:35 17.06.22,115.83,115.81,115.79,116.03,4428.0
09:40 17.06.22,115.89,115.83,115.75,115.92,3309.0
09:45 17.06.22,115.93,115.9,115.87,116.12,4724.0
09:50 17.06.22,115.89,115.94,115.81,116.0,4173.0
09:55 17.06.22,115.84,115.87,115.71,115.92,3883.0
10:00 17.06.22,115.71,115.82,115.69,115.86,3715.0
10:05 17.06.22,115.54,115.7,115.52,115.9,3836.0
10:10 17.06.22,115.81,115.52,115.48,115.82,3787.0
10:15 17.06.22,115.84,115.81,115.58,115.84,4068.0
10:20 17.06.22,115.79,115.85,115.68,115.91,4042.0
10:25 17.06.22,115.78,115.81,115.64,115.83,10293.0
10:30 17.06.22,115.96,115.81,115.71,116.01,6229.0
10:35 17.06.22,116.11,115.93,115.75,116.13,4553.0
10:40 17.06.22,116.02,116.1,115.98,116.13,3948.0
10:45 17.06.22,116.15,116.0,115.92,116.22,4003.0
10:50 17.06.22,116.04,116.17,116.01,116.2,3642.0
10:55 17.06.22,115.99,116.01,115.88,116.03,3450.0
11:00 17.06.22,116.06,115.98,115.95,116.15,3091.0
11:05 17.06.22,116.31,116.03,116.03,116.33,4103.0
11:10 17.06.22,116.3,116.31,116.2,116.35,3823.0
11:15 17.06.22,116.16,116.3,116.13,116.36,4373.0
11:20 17.06.22,116.1,116.17,116.05,116.21,2940.0
11:25 17.06.22,116.22,116.1,116.02,116.32,3433.0
11:30 17.06.22,116.19,116.24,116.09,116.29,3160.0
11:35 17.06.22,116.19,116.2,116.14,116.28,2558.0
11:40 17.06.22,116.01,116.18,115.93,116.21,3454.0
11:45 17.06.22,116.18,116.0,115.95,116.19,3355.0
11:50 17.06.22,116.33,116.17,116.15,116.44,5464.0
11:55 17.06.22,116.33,116.32,116.28,116.41,3212.0
12:00 17.06.22,116.39,116.35,116.3,116.46,3837.0
12:05 17.06.22,116.34,116.4,116.33,116.5,3352.0
12:10 17.06.22,116.35,116.35,116.31,116.56,5049.0
12:15 17.06.22,116.2,116.35,116.18,116.36,2704.0
12:20 17.06.22,116.21,116.23,116.13,116.26,3364.0
12:25 17.06.22,116.02,116.21,115.97,116.22,4754.0
12:30 17.06.22,116.01,116.01,115.97,116.1,3375.0
12:35 17.06.22,115.41,116.01,115.38,116.04,7716.0
12:40 17.06.22,115.61,115.43,115.39,115.69,5418.0
12:45 17.06.22,115.64,115.61,115.49,115.7,3475.0
12:50 17.06.22,115.74,115.61,115.55,115.82,4091.0
12:55 17.06.22,115.57,115.76,115.57,115.76,2664.0
13:00 17.06.22,115.48,115.59,115.42,115.59,4344.0
13:05 17.06.22,115.49,115.5,115.44,115.54,3061.0
13:10 17.06.22,115.03,115.46,114.81,115.46,7017.0
13:15 17.06.22,114.83,115.05,114.8,115.05,4220.0
13:20 17.06.22,115.05,114.84,114.62,115.06,5764.0
13:25 17.06.22,115.06,115.05,114.99,115.19,3674.0
13:30 17.06.22,114.98,115.06,114.81,115.14,3991.0
13:35 17.06.22,114.76,114.99,114.74,115.08,4708.0
13:40 17.06.22,114.73,114.78,114.64,114.95,4610.0
13:45 17.06.22,114.92,114.75,114.67,115.0,3746.0
13:50 17.06.22,115.0,114.94,114.91,115.09,3989.0
13:55 17.06.22,114.95,115.01,114.83,115.04,3332.0
14:00 17.06.22,114.55,114.95,114.39,114.95,6605.0
14:05 17.06.22,114.58,114.53,114.37,114.62,4664.0
14:10 17.06.22,114.6,114.6,114.48,114.73,4716.0
14:15 17.06.22,114.62,114.62,114.57,114.82,4387.0
14:20 17.06.22,114.8,114.6,114.49,114.92,4570.0
14:25 17.06.22,114.73,114.78,114.7,114.87,4345.0
14:30 17.06.22,114.43,114.71,114.39,114.84,4914.0
14:35 17.06.22,114.59,114.43,114.32,114.62,6774.0
14:40 17.06.22,114.65,114.58,114.48,114.69,5018.0
14:45 17.06.22,114.57,114.65,114.4,114.71,5362.0
14:50 17.06.22,114.6,114.58,114.48,114.69,5370.0
