DatoCzas,Close,Open,Low,High,Volume
Apr 15 2020 12:00:00 PM,2008.0,2008.0,2009.0,2005.0,301.0
Apr 15 2020 1:00:00 PM,2009.0,2008.0,2009.0,2008.0,227.0
Apr 15 2020 2:00:00 PM,2005.0,2009.0,2009.0,2005.0,108.0
Apr 15 2020 4:00:00 PM,1993.0,2005.0,2007.0,1976.0,19.0
Apr 16 2020 10:00:00 AM,1993.0,2028.0,2044.0,1976.0,143.0
Apr 16 2020 11:00:00 AM,2018.0,2032.0,2032.0,2014.0,15.0
Apr 16 2020 12:00:00 PM,1997.0,2015.0,2015.0,1986.0,161.0
Apr 16 2020 3:00:00 PM,1950.0,1980.0,1997.0,1949.0,322.0
Apr 16 2020 4:00:00 PM,1958.0,1950.0,1965.0,1941.0,279.0
Apr 17 2020 9:00:00 AM,2006.0,1987.0,2039.0,1979.0,679.0
Apr 17 2020 10:00:00 AM,2003.0,2006.0,2015.0,1972.0,451.0
Apr 17 2020 11:00:00 AM,2003.0,2003.0,2012.0,1998.0,364.0
Apr 17 2020 12:00:00 PM,2015.0,2000.0,2015.0,1998.0,305.0
Apr 17 2020 1:00:00 PM,2015.0,2009.0,2021.0,2009.0,210.0
Apr 17 2020 2:00:00 PM,2012.0,2015.0,2015.0,2005.0,218.0
Apr 17 2020 3:00:00 PM,2009.0,2012.0,2012.0,2006.0,220.0
Apr 17 2020 4:00:00 PM,1996.0,2009.0,2012.0,1994.0,205.0
Apr 20 2020 9:00:00 AM,2029.0,2023.0,2030.0,2022.0,229.0
Apr 20 2020 10:00:00 AM,2029.0,2028.0,2030.0,2028.0,258.0
Apr 20 2020 11:00:00 AM,2030.0,2030.0,2030.0,2028.0,167.0
Apr 20 2020 12:00:00 PM,1989.0,2028.0,2030.0,1988.0,198.0
Apr 20 2020 1:00:00 PM,1988.0,1991.0,1993.0,1985.0,135.0
Apr 20 2020 2:00:00 PM,1995.0,1990.0,2000.0,1988.0,245.0
Apr 20 2020 3:00:00 PM,2004.0,1995.0,2006.0,1991.0,185.0
Apr 20 2020 4:00:00 PM,2004.0,2003.0,2012.0,1997.0,205.0
Apr 21 2020 9:00:00 AM,1939.0,1970.0,1970.0,1938.0,499.0
Apr 21 2020 10:00:00 AM,1945.0,1939.0,1955.0,1937.0,198.0
Apr 21 2020 11:00:00 AM,1944.0,1946.0,1965.0,1944.0,45.0
Apr 21 2020 12:00:00 PM,1946.0,1947.0,1956.0,1942.0,27.0
Apr 21 2020 1:00:00 PM,1935.0,1946.0,1946.0,1935.0,3.0
Apr 21 2020 2:00:00 PM,1934.0,1933.0,1936.0,1931.0,43.0
Apr 21 2020 3:00:00 PM,1963.0,1933.0,1963.0,1933.0,79.0
Apr 21 2020 4:00:00 PM,1955.0,1957.0,1964.0,1951.0,276.0
Apr 22 2020 9:00:00 AM,1975.0,1958.0,1978.0,1951.0,252.0
Apr 22 2020 10:00:00 AM,1959.0,1974.0,1977.0,1951.0,323.0
Apr 22 2020 11:00:00 AM,1971.0,1959.0,1972.0,1954.0,190.0
Apr 22 2020 1:00:00 PM,1962.0,1965.0,1973.0,1957.0,257.0
Apr 22 2020 2:00:00 PM,1968.0,1962.0,1968.0,1956.0,139.0
Apr 22 2020 3:00:00 PM,1968.0,1968.0,1977.0,1962.0,214.0
Apr 22 2020 4:00:00 PM,1973.0,1967.0,1975.0,1959.0,186.0
Apr 23 2020 9:00:00 AM,2000.0,1980.0,2001.0,1980.0,164.0
Apr 23 2020 10:00:00 AM,2007.0,2001.0,2007.0,2001.0,2.0
Apr 23 2020 11:00:00 AM,2028.0,2009.0,2030.0,2009.0,126.0
Apr 23 2020 12:00:00 PM,2023.0,2030.0,2030.0,2021.0,169.0
Apr 23 2020 1:00:00 PM,2021.0,2021.0,2024.0,2017.0,166.0
Apr 23 2020 2:00:00 PM,2025.0,2021.0,2025.0,2014.0,154.0
Apr 23 2020 3:00:00 PM,2030.0,2025.0,2030.0,2024.0,161.0
Apr 23 2020 4:00:00 PM,2060.0,2031.0,2060.0,2025.0,281.0
Apr 24 2020 9:00:00 AM,2002.0,2034.0,2034.0,1999.0,286.0
Apr 24 2020 10:00:00 AM,1992.0,2003.0,2003.0,1989.0,175.0
Apr 24 2020 11:00:00 AM,2020.0,1992.0,2023.0,1992.0,205.0
Apr 24 2020 12:00:00 PM,2026.0,2021.0,2026.0,2017.0,134.0
Apr 24 2020 1:00:00 PM,2028.0,2026.0,2035.0,2022.0,146.0
Apr 24 2020 2:00:00 PM,2053.0,2029.0,2054.0,2029.0,160.0
Apr 24 2020 3:00:00 PM,2048.0,2054.0,2054.0,2044.0,243.0
Apr 27 2020 9:00:00 AM,2067.0,2081.0,2113.0,2044.0,477.0
Apr 27 2020 10:00:00 AM,2060.0,2068.0,2068.0,2058.0,267.0
Apr 27 2020 12:00:00 PM,2053.0,2059.0,2063.0,2052.0,373.0
Apr 27 2020 1:00:00 PM,2056.0,2054.0,2056.0,2050.0,134.0
Apr 27 2020 2:00:00 PM,2050.0,2057.0,2057.0,2050.0,126.0
Apr 27 2020 3:00:00 PM,2046.0,2050.0,2050.0,2043.0,185.0
Apr 27 2020 4:00:00 PM,2051.0,2045.0,2051.0,2041.0,201.0
Apr 28 2020 9:00:00 AM,2077.0,2055.0,2077.0,2044.0,231.0
Apr 28 2020 12:00:00 PM,2111.0,2107.0,2114.0,2077.0,697.0
Apr 28 2020 1:00:00 PM,2114.0,2111.0,2114.0,2108.0,221.0
Apr 28 2020 2:00:00 PM,2122.0,2114.0,2123.0,2112.0,228.0
Apr 29 2020 9:00:00 AM,2116.0,2111.0,2140.0,2091.0,497.0
Apr 29 2020 11:00:00 AM,2158.0,2155.0,2162.0,2140.0,785.0
Apr 29 2020 1:00:00 PM,2174.0,2155.0,2195.0,2150.0,876.0
Apr 29 2020 2:00:00 PM,2178.0,2174.0,2178.0,2173.0,383.0
Apr 29 2020 3:00:00 PM,2182.0,2178.0,2185.0,2177.0,355.0
Apr 29 2020 4:00:00 PM,2179.0,2183.0,2183.0,2176.0,412.0
Apr 30 2020 9:00:00 AM,2177.0,2178.0,2181.0,2176.0,88.0
Apr 30 2020 10:00:00 AM,2207.0,2201.0,2209.0,2195.0,474.0
Apr 30 2020 11:00:00 AM,2199.0,2207.0,2220.0,2197.0,434.0
Apr 30 2020 12:00:00 PM,2191.0,2197.0,2203.0,2190.0,377.0
Apr 30 2020 1:00:00 PM,2158.0,2191.0,2192.0,2158.0,544.0
Apr 30 2020 2:00:00 PM,2175.0,2158.0,2180.0,2158.0,632.0
Apr 30 2020 3:00:00 PM,2169.0,2174.0,2174.0,2162.0,487.0
Apr 30 2020 4:00:00 PM,2188.0,2169.0,2191.0,2168.0,458.0
May 4 2020 9:00:00 AM,2088.0,2098.0,2098.0,2080.0,419.0
May 4 2020 10:00:00 AM,2087.0,2088.0,2096.0,2087.0,254.0
May 4 2020 11:00:00 AM,2085.0,2087.0,2089.0,2073.0,219.0
May 4 2020 1:00:00 PM,2095.0,2099.0,2102.0,2084.0,484.0
May 4 2020 2:00:00 PM,2079.0,2094.0,2100.0,2079.0,201.0
May 4 2020 3:00:00 PM,2085.0,2081.0,2090.0,2074.0,365.0
May 4 2020 4:00:00 PM,2094.0,2085.0,2100.0,2085.0,430.0
May 5 2020 9:00:00 AM,2153.0,2139.0,2160.0,2138.0,257.0
May 5 2020 10:00:00 AM,2133.0,2151.0,2156.0,2132.0,315.0
May 5 2020 12:00:00 PM,2129.0,2134.0,2138.0,2129.0,699.0
May 5 2020 2:00:00 PM,2132.0,2132.0,2136.0,2117.0,690.0
May 5 2020 3:00:00 PM,2132.0,2131.0,2135.0,2128.0,299.0
May 5 2020 4:00:00 PM,2131.0,2132.0,2139.0,2118.0,363.0
May 6 2020 10:00:00 AM,2149.0,2138.0,2151.0,2133.0,392.0
May 6 2020 11:00:00 AM,2151.0,2148.0,2153.0,2144.0,170.0
May 6 2020 12:00:00 PM,2153.0,2150.0,2158.0,2148.0,149.0
May 6 2020 1:00:00 PM,2144.0,2154.0,2154.0,2144.0,119.0
May 6 2020 2:00:00 PM,2137.0,2144.0,2146.0,2137.0,138.0
May 6 2020 3:00:00 PM,2134.0,2138.0,2141.0,2133.0,192.0
May 6 2020 4:00:00 PM,2139.0,2135.0,2145.0,2133.0,247.0
May 7 2020 9:00:00 AM,2142.0,2108.0,2146.0,2108.0,182.0
May 7 2020 12:00:00 PM,2146.0,2147.0,2149.0,2133.0,443.0
May 7 2020 1:00:00 PM,2175.0,2145.0,2175.0,2145.0,135.0
May 7 2020 3:00:00 PM,2163.0,2157.0,2175.0,2150.0,310.0
May 7 2020 4:00:00 PM,2160.0,2162.0,2162.0,2150.0,211.0
May 8 2020 9:00:00 AM,2179.0,2183.0,2186.0,2176.0,159.0
May 8 2020 1:00:00 PM,2185.0,2181.0,2187.0,2167.0,388.0
May 8 2020 2:00:00 PM,2190.0,2186.0,2192.0,2182.0,117.0
May 8 2020 4:00:00 PM,2183.0,2186.0,2195.0,2181.0,273.0
May 11 2020 9:00:00 AM,2197.0,2202.0,2207.0,2191.0,223.0
May 11 2020 10:00:00 AM,2165.0,2199.0,2199.0,2163.0,212.0
May 11 2020 11:00:00 AM,2158.0,2165.0,2166.0,2152.0,191.0
May 11 2020 12:00:00 PM,2158.0,2158.0,2164.0,2156.0,163.0
May 11 2020 1:00:00 PM,2158.0,2158.0,2163.0,2157.0,124.0
May 11 2020 2:00:00 PM,2163.0,2158.0,2166.0,2158.0,218.0
May 11 2020 3:00:00 PM,2166.0,2164.0,2172.0,2162.0,225.0
May 12 2020 9:00:00 AM,2158.0,2154.0,2173.0,2152.0,570.0
May 12 2020 10:00:00 AM,2159.0,2158.0,2166.0,2155.0,344.0
May 12 2020 11:00:00 AM,2152.0,2156.0,2162.0,2148.0,354.0
May 12 2020 12:00:00 PM,2153.0,2154.0,2155.0,2144.0,343.0
May 12 2020 1:00:00 PM,2149.0,2152.0,2153.0,2142.0,227.0
May 12 2020 2:00:00 PM,2154.0,2148.0,2156.0,2142.0,359.0
May 12 2020 3:00:00 PM,2144.0,2151.0,2164.0,2141.0,437.0
May 13 2020 1:00:00 PM,2139.0,2136.0,2155.0,2134.0,628.0
May 13 2020 4:00:00 PM,2125.0,2128.0,2143.0,2121.0,1159.0
May 14 2020 10:00:00 AM,2074.0,2080.0,2115.0,2064.0,1047.0
May 14 2020 12:00:00 PM,2080.0,2079.0,2088.0,2073.0,373.0
May 14 2020 1:00:00 PM,2074.0,2074.0,2079.0,2073.0,69.0
May 14 2020 2:00:00 PM,2073.0,2075.0,2075.0,2070.0,84.0
May 14 2020 3:00:00 PM,2059.0,2073.0,2075.0,2039.0,102.0
May 14 2020 4:00:00 PM,2092.0,2058.0,2093.0,2058.0,460.0
May 15 2020 9:00:00 AM,2091.0,2097.0,2101.0,2070.0,409.0
May 15 2020 10:00:00 AM,2094.0,2090.0,2115.0,2084.0,289.0
May 15 2020 11:00:00 AM,2104.0,2095.0,2113.0,2093.0,418.0
May 15 2020 12:00:00 PM,2084.0,2102.0,2104.0,2084.0,249.0
May 15 2020 2:00:00 PM,2080.0,2074.0,2085.0,2072.0,368.0
May 15 2020 3:00:00 PM,2091.0,2079.0,2092.0,2078.0,288.0
May 15 2020 4:00:00 PM,2091.0,2092.0,2098.0,2085.0,239.0
May 18 2020 9:00:00 AM,2151.0,2134.0,2159.0,2132.0,476.0
May 18 2020 10:00:00 AM,2147.0,2152.0,2162.0,2142.0,285.0
May 18 2020 11:00:00 AM,2123.0,2148.0,2148.0,2120.0,420.0
May 18 2020 12:00:00 PM,2121.0,2124.0,2140.0,2120.0,379.0
May 18 2020 1:00:00 PM,2137.0,2122.0,2139.0,2120.0,258.0
May 18 2020 3:00:00 PM,2164.0,2149.0,2167.0,2142.0,469.0
May 18 2020 4:00:00 PM,2170.0,2164.0,2170.0,2144.0,604.0
May 19 2020 9:00:00 AM,2126.0,2131.0,2137.0,2101.0,993.0
May 19 2020 10:00:00 AM,2108.0,2125.0,2129.0,2096.0,948.0
May 19 2020 11:00:00 AM,2095.0,2109.0,2111.0,2091.0,744.0
May 19 2020 12:00:00 PM,2070.0,2096.0,2096.0,2065.0,668.0
May 19 2020 1:00:00 PM,2089.0,2069.0,2093.0,2066.0,698.0
May 19 2020 2:00:00 PM,2075.0,2087.0,2090.0,2072.0,640.0
May 19 2020 3:00:00 PM,2068.0,2075.0,2082.0,2054.0,678.0
May 19 2020 4:00:00 PM,2066.0,2066.0,2076.0,2053.0,767.0
May 20 2020 9:00:00 AM,2052.0,2062.0,2066.0,2043.0,700.0
May 20 2020 10:00:00 AM,2083.0,2052.0,2091.0,2052.0,778.0
May 20 2020 11:00:00 AM,2083.0,2083.0,2088.0,2077.0,229.0
May 20 2020 12:00:00 PM,2098.0,2088.0,2103.0,2074.0,772.0
May 20 2020 1:00:00 PM,2091.0,2099.0,2100.0,2091.0,382.0
May 20 2020 2:00:00 PM,2091.0,2093.0,2102.0,2089.0,404.0
May 20 2020 3:00:00 PM,2103.0,2091.0,2110.0,2089.0,499.0
May 20 2020 4:00:00 PM,2115.0,2104.0,2118.0,2097.0,456.0
May 21 2020 9:00:00 AM,2080.0,2076.0,2092.0,2074.0,446.0
May 21 2020 10:00:00 AM,2072.0,2081.0,2087.0,2066.0,402.0
May 21 2020 11:00:00 AM,2073.0,2075.0,2078.0,2067.0,303.0
May 21 2020 12:00:00 PM,2080.0,2069.0,2085.0,2069.0,259.0
May 21 2020 1:00:00 PM,2080.0,2081.0,2090.0,2079.0,188.0
May 21 2020 2:00:00 PM,2078.0,2078.0,2085.0,2076.0,274.0
May 21 2020 3:00:00 PM,2088.0,2079.0,2090.0,2075.0,394.0
May 21 2020 4:00:00 PM,2078.0,2089.0,2105.0,2076.0,562.0
May 22 2020 11:00:00 AM,2077.0,2087.0,2091.0,2028.0,1573.0
May 22 2020 12:00:00 PM,2088.0,2075.0,2093.0,2075.0,434.0
May 22 2020 1:00:00 PM,2091.0,2088.0,2093.0,2082.0,415.0
May 22 2020 2:00:00 PM,2101.0,2093.0,2103.0,2090.0,469.0
May 22 2020 3:00:00 PM,2096.0,2103.0,2111.0,2092.0,549.0
May 22 2020 4:00:00 PM,2093.0,2093.0,2102.0,2083.0,559.0
May 25 2020 9:00:00 AM,2106.0,2100.0,2118.0,2098.0,475.0
May 25 2020 10:00:00 AM,2119.0,2115.0,2130.0,2108.0,350.0
May 25 2020 11:00:00 AM,2121.0,2121.0,2128.0,2118.0,340.0
May 25 2020 12:00:00 PM,2111.0,2119.0,2122.0,2107.0,339.0
May 25 2020 1:00:00 PM,2110.0,2111.0,2113.0,2105.0,298.0
May 25 2020 2:00:00 PM,2118.0,2111.0,2123.0,2110.0,259.0
May 25 2020 3:00:00 PM,2112.0,2118.0,2119.0,2111.0,219.0
May 25 2020 4:00:00 PM,2113.0,2114.0,2115.0,2108.0,268.0
May 26 2020 9:00:00 AM,2150.0,2145.0,2161.0,2142.0,790.0
May 26 2020 10:00:00 AM,2162.0,2151.0,2175.0,2147.0,508.0
May 26 2020 11:00:00 AM,2167.0,2161.0,2176.0,2160.0,317.0
May 26 2020 12:00:00 PM,2165.0,2167.0,2170.0,2160.0,398.0
May 26 2020 1:00:00 PM,2165.0,2166.0,2169.0,2162.0,250.0
May 26 2020 2:00:00 PM,2179.0,2171.0,2183.0,2163.0,477.0
May 26 2020 3:00:00 PM,2171.0,2178.0,2181.0,2170.0,413.0
May 26 2020 4:00:00 PM,2179.0,2169.0,2184.0,2167.0,452.0
May 27 2020 9:00:00 AM,2189.0,2199.0,2201.0,2182.0,952.0
May 27 2020 10:00:00 AM,2207.0,2191.0,2212.0,2188.0,777.0
May 27 2020 11:00:00 AM,2225.0,2207.0,2228.0,2206.0,896.0
May 27 2020 12:00:00 PM,2225.0,2226.0,2241.0,2223.0,987.0
May 27 2020 1:00:00 PM,2224.0,2224.0,2230.0,2219.0,501.0
May 27 2020 2:00:00 PM,2203.0,2225.0,2225.0,2201.0,450.0
May 27 2020 3:00:00 PM,2198.0,2200.0,2212.0,2194.0,531.0
May 27 2020 4:00:00 PM,2208.0,2197.0,2233.0,2194.0,825.0
May 28 2020 9:00:00 AM,2239.0,2229.0,2253.0,2214.0,754.0
May 28 2020 10:00:00 AM,2221.0,2240.0,2247.0,2214.0,651.0
May 28 2020 11:00:00 AM,2213.0,2221.0,2232.0,2209.0,714.0
May 28 2020 12:00:00 PM,2219.0,2214.0,2219.0,2202.0,356.0
May 28 2020 1:00:00 PM,2230.0,2218.0,2232.0,2214.0,393.0
May 28 2020 2:00:00 PM,2238.0,2232.0,2241.0,2228.0,447.0
May 28 2020 3:00:00 PM,2230.0,2237.0,2245.0,2221.0,787.0
May 28 2020 4:00:00 PM,2234.0,2230.0,2255.0,2217.0,709.0
May 29 2020 9:00:00 AM,2191.0,2199.0,2206.0,2186.0,420.0
May 29 2020 10:00:00 AM,2181.0,2192.0,2196.0,2177.0,368.0
May 29 2020 11:00:00 AM,2183.0,2180.0,2187.0,2174.0,460.0
May 29 2020 12:00:00 PM,2187.0,2184.0,2189.0,2181.0,475.0
May 29 2020 1:00:00 PM,2201.0,2188.0,2201.0,2179.0,367.0
May 29 2020 2:00:00 PM,2195.0,2201.0,2209.0,2193.0,361.0
May 29 2020 3:00:00 PM,2189.0,2197.0,2197.0,2185.0,440.0
May 29 2020 4:00:00 PM,2192.0,2189.0,2201.0,2187.0,434.0
Jun 2 2020 9:00:00 AM,2245.0,2216.0,2252.0,2190.0,650.0
Jun 2 2020 10:00:00 AM,2282.0,2245.0,2284.0,2242.0,388.0
Jun 2 2020 11:00:00 AM,2269.0,2284.0,2285.0,2268.0,190.0
Jun 2 2020 12:00:00 PM,2284.0,2270.0,2285.0,2268.0,551.0
Jun 2 2020 1:00:00 PM,2284.0,2285.0,2285.0,2283.0,422.0
Jun 2 2020 2:00:00 PM,2284.0,2284.0,2285.0,2283.0,324.0
Jun 2 2020 3:00:00 PM,2286.0,2284.0,2290.0,2283.0,573.0
Jun 2 2020 4:00:00 PM,2300.0,2287.0,2302.0,2286.0,821.0
Jun 3 2020 9:00:00 AM,2313.0,2294.0,2335.0,2288.0,690.0
Jun 3 2020 10:00:00 AM,2318.0,2315.0,2323.0,2309.0,655.0
Jun 3 2020 11:00:00 AM,2332.0,2319.0,2335.0,2318.0,652.0
Jun 3 2020 12:00:00 PM,2339.0,2332.0,2343.0,2321.0,598.0
Jun 3 2020 1:00:00 PM,2321.0,2339.0,2341.0,2318.0,615.0
Jun 3 2020 2:00:00 PM,2327.0,2323.0,2329.0,2314.0,441.0
Jun 3 2020 3:00:00 PM,2328.0,2329.0,2332.0,2321.0,414.0
Jun 3 2020 4:00:00 PM,2341.0,2327.0,2341.0,2327.0,459.0
Jun 4 2020 9:00:00 AM,2343.0,2314.0,2344.0,2312.0,631.0
Jun 4 2020 10:00:00 AM,2349.0,2343.0,2360.0,2342.0,562.0
Jun 4 2020 11:00:00 AM,2327.0,2349.0,2350.0,2323.0,575.0
Jun 4 2020 12:00:00 PM,2339.0,2326.0,2344.0,2324.0,606.0
Jun 4 2020 1:00:00 PM,2372.0,2337.0,2374.0,2335.0,616.0
Jun 4 2020 2:00:00 PM,2337.0,2371.0,2372.0,2330.0,683.0
Jun 4 2020 3:00:00 PM,2352.0,2337.0,2359.0,2336.0,657.0
Jun 4 2020 4:00:00 PM,2364.0,2353.0,2368.0,2348.0,572.0
Jun 5 2020 9:00:00 AM,2429.0,2386.0,2433.0,2383.0,989.0
Jun 5 2020 10:00:00 AM,2420.0,2429.0,2434.0,2412.0,1061.0
Jun 5 2020 11:00:00 AM,2413.0,2419.0,2428.0,2411.0,820.0
Jun 5 2020 12:00:00 PM,2411.0,2415.0,2415.0,2405.0,535.0
Jun 5 2020 1:00:00 PM,2403.0,2410.0,2414.0,2401.0,344.0
Jun 5 2020 2:00:00 PM,2431.0,2401.0,2431.0,2396.0,689.0
Jun 5 2020 3:00:00 PM,2438.0,2429.0,2451.0,2427.0,1066.0
Jun 5 2020 4:00:00 PM,2462.0,2439.0,2464.0,2437.0,822.0
Jun 8 2020 9:00:00 AM,2477.0,2459.0,2488.0,2446.0,930.0
Jun 8 2020 10:00:00 AM,2489.0,2477.0,2492.0,2473.0,655.0
Jun 8 2020 11:00:00 AM,2505.0,2491.0,2508.0,2485.0,647.0
Jun 8 2020 12:00:00 PM,2504.0,2505.0,2507.0,2495.0,583.0
Jun 8 2020 1:00:00 PM,2515.0,2504.0,2518.0,2500.0,547.0
Jun 8 2020 2:00:00 PM,2508.0,2516.0,2516.0,2505.0,1049.0
Jun 8 2020 3:00:00 PM,2512.0,2507.0,2514.0,2501.0,885.0
Jun 8 2020 4:00:00 PM,2497.0,2511.0,2513.0,2480.0,1175.0
Jun 9 2020 9:00:00 AM,2427.0,2488.0,2495.0,2411.0,1038.0
Jun 9 2020 10:00:00 AM,2402.0,2429.0,2441.0,2389.0,840.0
Jun 9 2020 11:00:00 AM,2421.0,2402.0,2431.0,2402.0,779.0
Jun 9 2020 12:00:00 PM,2419.0,2420.0,2429.0,2415.0,601.0
Jun 9 2020 1:00:00 PM,2426.0,2419.0,2430.0,2407.0,503.0
Jun 9 2020 2:00:00 PM,2424.0,2428.0,2435.0,2419.0,414.0
Jun 9 2020 3:00:00 PM,2425.0,2424.0,2436.0,2419.0,665.0
Jun 9 2020 4:00:00 PM,2424.0,2424.0,2431.0,2412.0,623.0
Jun 10 2020 9:00:00 AM,2447.0,2457.0,2472.0,2438.0,979.0
Jun 10 2020 10:00:00 AM,2413.0,2449.0,2449.0,2411.0,856.0
Jun 10 2020 11:00:00 AM,2385.0,2414.0,2414.0,2381.0,697.0
Jun 10 2020 12:00:00 PM,2377.0,2385.0,2385.0,2358.0,659.0
Jun 10 2020 1:00:00 PM,2391.0,2379.0,2393.0,2374.0,513.0
Jun 10 2020 2:00:00 PM,2407.0,2391.0,2410.0,2389.0,492.0
Jun 10 2020 3:00:00 PM,2385.0,2406.0,2413.0,2381.0,451.0
Jun 10 2020 4:00:00 PM,2374.0,2386.0,2389.0,2372.0,571.0
Jun 11 2020 9:00:00 AM,2291.0,2301.0,2314.0,2291.0,720.0
Jun 11 2020 10:00:00 AM,2299.0,2291.0,2308.0,2285.0,617.0
Jun 11 2020 11:00:00 AM,2320.0,2299.0,2323.0,2294.0,419.0
Jun 11 2020 12:00:00 PM,2317.0,2318.0,2323.0,2312.0,370.0
Jun 11 2020 1:00:00 PM,2292.0,2316.0,2316.0,2291.0,350.0
Jun 11 2020 2:00:00 PM,2276.0,2293.0,2296.0,2276.0,406.0
Jun 11 2020 3:00:00 PM,2284.0,2277.0,2287.0,2250.0,762.0
Jun 11 2020 4:00:00 PM,2257.0,2283.0,2284.0,2255.0,580.0
Jun 12 2020 9:00:00 AM,2266.0,2243.0,2282.0,2242.0,213.0
Jun 12 2020 10:00:00 AM,2316.0,2285.0,2317.0,2283.0,249.0
Jun 12 2020 11:00:00 AM,2331.0,2317.0,2332.0,2304.0,443.0
Jun 12 2020 12:00:00 PM,2314.0,2330.0,2338.0,2309.0,438.0
Jun 12 2020 1:00:00 PM,2312.0,2314.0,2326.0,2309.0,284.0
Jun 12 2020 2:00:00 PM,2319.0,2312.0,2323.0,2303.0,327.0
Jun 12 2020 3:00:00 PM,2320.0,2319.0,2329.0,2312.0,326.0
Jun 12 2020 4:00:00 PM,2301.0,2317.0,2329.0,2300.0,564.0
Jun 15 2020 9:00:00 AM,2258.0,2256.0,2266.0,2240.0,617.0
